time,RH,TAS
2022-06-14 14:00:00,42.08751180501445,19.482911977663036
2022-06-14 15:00:00,43.82715165530372,19.785766034311912
2022-06-14 16:00:00,46.56574494960097,19.352585391764404
2022-06-14 17:00:00,46.514361008065805,18.85953439833721
2022-06-14 18:00:00,45.867881905602985,18.43182548785308
2022-06-14 19:00:00,47.1943539434094,17.647931427965553
2022-06-14 20:00:00,50.261490116501854,16.9982785861325
2022-06-14 21:00:00,54.05437661054479,16.05049541827723
2022-06-14 22:00:00,58.59671610857153,15.115780131151874
2022-06-14 23:00:00,61.39397813746624,14.324273052395435
2022-06-15 00:00:00,63.96266536177295,13.688613565568328
2022-06-15 01:00:00,66.0381455793754,13.186595199568783
2022-06-15 02:00:00,67.50961002290077,12.7636111293543
2022-06-15 03:00:00,70.66753765330942,12.225468301927512
2022-06-15 04:00:00,71.5753138851123,12.23455472852104
2022-06-15 05:00:00,69.41315636356568,12.952656010792731
2022-06-15 06:00:00,69.93724615682899,13.974090770364604
2022-06-15 07:00:00,65.70912874068375,16.041573929953348
2022-06-15 08:00:00,52.52118991060138,19.918968368067045
2022-06-15 09:00:00,44.79966500580951,21.986118070034426
2022-06-15 10:00:00,43.178662565444775,22.485067147154385
2022-06-15 11:00:00,39.55911118963872,23.86955462580653
2022-06-15 12:00:00,42.762835563474574,22.461115437435076
2022-06-15 13:00:00,42.07393770238952,22.622301101982863
2022-06-15 14:00:00,41.17326543675908,22.384400746884843
2022-06-15 15:00:00,41.90087530449964,22.39773488276713
2022-06-15 16:00:00,45.859870327915566,21.926461567535064
2022-06-15 17:00:00,50.35677689499117,21.21632193878748
2022-06-15 18:00:00,52.299046410621614,20.415280881575036
2022-06-15 19:00:00,51.87829540908942,19.88710359977363
2022-06-15 20:00:00,51.46449461784629,19.073172972544786
2022-06-15 21:00:00,55.21275865324469,17.90412039107901
2022-06-15 22:00:00,57.633345900511024,17.01082375214379
2022-06-15 23:00:00,59.82803768895724,16.50007336904604
2022-06-16 00:00:00,62.916109578717865,15.564629129655422
2022-06-16 01:00:00,64.06669398100094,14.699821005785363
2022-06-16 02:00:00,66.84268239283722,14.1054803401081
2022-06-16 03:00:00,69.86806014533656,13.517589738317058
2022-06-16 04:00:00,73.97198830730598,13.273850606437245
2022-06-16 05:00:00,75.3905891266315,13.302848338986156
2022-06-16 06:00:00,75.18826894158582,13.809973349929894
2022-06-16 07:00:00,66.20050371489462,15.992786464482837
2022-06-16 08:00:00,45.62566000536116,21.284769002365152
2022-06-16 09:00:00,40.77315483010117,22.409373657774868
2022-06-16 10:00:00,37.40142779336002,23.353470085906903
2022-06-16 11:00:00,38.2831149112103,23.616100554651265
2022-06-16 12:00:00,43.58954026594561,22.22003965746645
2022-06-16 13:00:00,42.156725264518535,22.35100532903174
2022-06-16 14:00:00,42.25838565285723,22.493943459439613
2022-06-16 15:00:00,42.24589243250296,23.087012535812946
2022-06-16 16:00:00,40.449839567880645,23.430251718826973
2022-06-16 17:00:00,41.47282936764411,23.356331550625068
2022-06-16 18:00:00,41.22723526436256,23.394268179906337
2022-06-16 19:00:00,41.51375396070932,23.22407483675132
2022-06-16 20:00:00,44.122941437796186,23.31532467383461
2022-06-16 21:00:00,48.25945369992518,22.7267220031876
2022-06-16 22:00:00,51.14634097327853,21.966078251865607
2022-06-16 23:00:00,44.30401441364166,21.336270201904217
2022-06-17 00:00:00,39.58544157843302,20.61867105977065
2022-06-17 01:00:00,43.10893865139739,19.90274078251676
2022-06-17 02:00:00,46.56641047548647,19.5321238300644
2022-06-17 03:00:00,49.78422733128075,19.000522454055943
2022-06-17 04:00:00,51.70652107097397,18.65474282343121
2022-06-17 05:00:00,56.57516834184498,18.0245458848579
2022-06-17 06:00:00,56.229601540456265,18.34928636616309
2022-06-17 07:00:00,47.646250700443815,20.14695405488027
2022-06-17 08:00:00,36.375615049032575,23.17909240501467
2022-06-17 09:00:00,32.973238772826086,25.990166666666667
2022-06-17 10:00:00,32.17105922948545,28.05983333333333
2022-06-17 11:00:00,35.53516271011063,28.5115
2022-06-17 12:00:00,41.74537364673987,26.15964285714286
2022-06-17 13:00:00,45.06127908507427,25.71555678653957
2022-06-17 14:00:00,50.59882166818228,24.296485658533648
2022-06-17 15:00:00,55.67163122798638,23.52520659558224
2022-06-17 16:00:00,60.87603409937451,22.198111153702747
2022-06-17 17:00:00,66.70461675814315,20.64159145467891
2022-06-17 18:00:00,72.5045403016749,19.62429830128137
2022-06-17 19:00:00,72.99256698379135,19.281661560997087
2022-06-17 20:00:00,71.50381723409018,19.4955774032195
2022-06-17 21:00:00,73.26860566861824,19.187164256655983
2022-06-17 22:00:00,76.01411421585729,18.427269688849133
2022-06-17 23:00:00,72.66852528748734,17.489253835585018
2022-06-18 00:00:00,70.3284368495903,17.12731600730065
2022-06-18 01:00:00,69.66768331983512,16.66234982525451
2022-06-18 02:00:00,63.50432876825712,16.049939093554283
2022-06-18 03:00:00,63.091342044321294,15.422723954957895
2022-06-18 04:00:00,62.53195989308463,14.62998500124147
2022-06-18 05:00:00,60.85993347707154,14.151280614810572
2022-06-18 06:00:00,60.55083129181514,14.001020690728032
2022-06-18 07:00:00,56.9765991822059,15.141133179161862
2022-06-18 08:00:00,51.66228257169463,17.204283239716613
2022-06-18 09:00:00,44.395722848924414,18.742398244691422
2022-06-18 10:00:00,42.242904613816485,18.80399154792363
2022-06-18 11:00:00,49.50056769674032,17.372242865700176
2022-06-18 12:00:00,52.52434266579523,16.316637055102746
2022-06-18 13:00:00,52.77930287485167,15.71176219130652
2022-06-18 14:00:00,54.16558412023316,15.695696322456191
2022-06-18 15:00:00,58.06118660187445,15.360690936555216
2022-06-18 16:00:00,66.24817538535099,14.550861130618514
2022-06-18 17:00:00,72.70229371591967,13.443430175212404
2022-06-18 18:00:00,66.11380025925924,13.98997399459465
2022-06-18 19:00:00,61.76709643014934,14.327263403782336
2022-06-18 20:00:00,61.8949610908595,14.492458642201909
2022-06-18 21:00:00,63.46943169817158,14.137154917390616
2022-06-18 22:00:00,65.10338562670779,13.86986393935258
2022-06-18 23:00:00,68.26686200913599,13.415807758893491
2022-06-19 00:00:00,71.12834972471285,12.932455118297987
2022-06-19 01:00:00,74.16483075777877,12.337827315893136
2022-06-19 02:00:00,74.40088591070257,12.02129727427026
2022-06-19 03:00:00,73.67555553506007,11.968949753862823
2022-06-19 04:00:00,75.18316852848808,11.762797519783676
2022-06-19 05:00:00,76.56433250063269,11.934307079423354
2022-06-19 06:00:00,77.36934208583017,12.539614279382882
2022-06-19 07:00:00,80.3154664501608,13.094045165785856
2022-06-19 08:00:00,85.17766295011688,13.078877306331368
2022-06-19 09:00:00,72.61879860182036,14.536304781525631
2022-06-19 10:00:00,72.85327448101759,14.63450245878435
2022-06-19 11:00:00,68.79043928484317,15.81055470253963
2022-06-19 12:00:00,64.64443912526745,16.344447949026204
2022-06-19 13:00:00,62.84367317288843,16.830783692969337
2022-06-19 14:00:00,58.11625265474369,17.227827862981286
2022-06-19 15:00:00,54.42582841759367,17.978343046843158
2022-06-19 16:00:00,58.2017908336476,17.914552267785805
2022-06-19 17:00:00,55.15932466083153,18.387013762528248
2022-06-19 18:00:00,51.439516170427055,18.19567197608949
2022-06-19 19:00:00,52.78754497063571,17.476006638496568
2022-06-19 20:00:00,52.62404674840085,17.09155449247385
2022-06-19 21:00:00,58.25859544172217,15.90189386117612
2022-06-19 22:00:00,62.952572672381166,14.811726106860077
2022-06-19 23:00:00,64.29991246368819,14.07251495124021
2022-06-20 00:00:00,65.42203132910178,13.468263911382888
2022-06-20 01:00:00,65.41754815437565,13.019910923093276
2022-06-20 02:00:00,68.22502459208597,12.350203147522295
2022-06-20 03:00:00,70.7081890520199,11.66796395748975
2022-06-20 04:00:00,71.75061628554654,11.41095333694892
2022-06-20 05:00:00,72.1788874099918,11.37949350149987
2022-06-20 06:00:00,69.7774096349377,12.023715962054188
2022-06-20 07:00:00,61.52666543164712,14.154747067686865
2022-06-20 08:00:00,47.079839300221565,18.137940459332555
2022-06-20 09:00:00,38.77024935103579,20.85967746393238
2022-06-20 10:00:00,35.14860128183101,22.48809897786325
2022-06-20 11:00:00,36.3291111699352,22.7467429582158
2022-06-20 12:00:00,42.61755251428651,20.16116891975476
2022-06-20 13:00:00,43.80496881151355,20.06323457556647
2022-06-20 14:00:00,46.22901323038159,20.110252974061037
2022-06-20 15:00:00,47.03269332108396,19.99007201096524
2022-06-20 16:00:00,45.3823792211349,20.09023311149248
2022-06-20 17:00:00,44.814826869252094,19.34484943905424
2022-06-20 18:00:00,44.71476390165552,18.94027248498968
2022-06-20 19:00:00,44.72451078357293,18.362753203490463
2022-06-20 20:00:00,49.18732474077458,17.885236592761803
2022-06-20 21:00:00,55.90775022015062,16.93294125273786
2022-06-20 22:00:00,54.27540706854645,16.243971654564014
2022-06-20 23:00:00,55.97014004214157,15.779587457739998
2022-06-21 00:00:00,60.01600626248409,15.229995918637616
2022-06-21 01:00:00,66.2500296957275,14.275589009504944
2022-06-21 02:00:00,68.69856178680243,13.405645103340742
2022-06-21 03:00:00,70.06463471718315,12.750000332993762
2022-06-21 04:00:00,72.56806919024532,12.281626177198342
2022-06-21 05:00:00,73.2057879471725,12.380895816774377
2022-06-21 06:00:00,67.84405286573043,13.52925360415197
2022-06-21 07:00:00,57.95357310238333,16.185099845814268
2022-06-21 08:00:00,41.80859628217578,20.973881618184265
2022-06-21 09:00:00,33.76616562568805,23.07076986938894
2022-06-21 10:00:00,31.52481868220373,24.88237900051857
2022-06-21 11:00:00,35.27359637926624,25.1528920300684
2022-06-21 12:00:00,40.74380065558311,22.99932107890716
2022-06-21 13:00:00,41.18985581955594,22.725434690290204
2022-06-21 14:00:00,43.470388356686094,22.666102956814854
2022-06-21 15:00:00,45.405501095097215,22.5361733120258
2022-06-21 16:00:00,44.6007256513326,21.986227399026497
2022-06-21 17:00:00,44.872736921389446,21.55610062367534
2022-06-21 18:00:00,47.36807862886892,21.168367700067723
2022-06-21 19:00:00,50.77969251478646,20.67528983287367
2022-06-21 20:00:00,58.03054631572058,20.080339732860335
2022-06-21 21:00:00,66.01986810395346,18.977014469840856
2022-06-21 22:00:00,70.59252266743053,17.869922194851377
2022-06-21 23:00:00,72.5284757601344,17.129926363936203
2022-06-22 00:00:00,74.80601157396049,16.514963100917907
2022-06-22 01:00:00,78.28597682082737,15.843211325273236
2022-06-22 02:00:00,80.86618267434396,15.31369361251548
2022-06-22 03:00:00,82.44493466418969,14.921786790340995
2022-06-22 04:00:00,84.76592894409795,14.255647816032438
2022-06-22 05:00:00,87.69994611834802,13.798498532341272
2022-06-22 06:00:00,90.6996676997054,13.964080171695477
2022-06-22 07:00:00,79.87896374427072,16.593694869129788
2022-06-22 08:00:00,57.10509782309085,21.559407514590795
2022-06-22 09:00:00,49.24302873154535,22.70818437855546
2022-06-22 10:00:00,42.20458914699922,24.74132668611105
2022-06-22 11:00:00,44.27590930045776,24.639180723083808
2022-06-22 12:00:00,48.267402149281786,22.453045955260396
2022-06-22 13:00:00,50.22486017965034,21.91802080636625
2022-06-22 14:00:00,51.49473830305763,21.48342293438617
2022-06-22 15:00:00,53.8471972824363,21.209641710402963
2022-06-22 16:00:00,55.31779478887895,21.30001628733018
2022-06-22 17:00:00,56.069729429759015,21.139119336444537
2022-06-22 18:00:00,55.99278063998025,20.808431120799803
2022-06-22 19:00:00,55.72939649003055,20.23406561024509
2022-06-22 20:00:00,57.33208266123337,19.841900344219383
2022-06-22 21:00:00,60.17165811302108,19.126226927485032
2022-06-22 22:00:00,63.038213946744776,18.42913713400112
2022-06-22 23:00:00,65.853341821087,17.768781618201004
2022-06-23 00:00:00,69.36123898102107,16.75098679818422
2022-06-23 01:00:00,70.71446519991855,16.330196836762752
2022-06-23 02:00:00,73.44916717844193,15.76882166590852
2022-06-23 03:00:00,74.30723000908644,15.591064252125353
2022-06-23 04:00:00,75.50883726597932,15.016983810303572
2022-06-23 05:00:00,77.61020527660615,14.70085204997142
2022-06-23 06:00:00,73.37040564910455,15.9292593864884
2022-06-23 07:00:00,63.506399112378304,19.043704944720098
2022-06-23 08:00:00,47.01790590867067,24.36833333333333
2022-06-23 09:00:00,39.935758760576846,27.1735
2022-06-23 10:00:00,36.50910769716095,29.03183333333333
2022-06-23 11:00:00,38.85765740272788,28.459000000000003
2022-06-23 12:00:00,39.82479601303457,26.537333333333333
2022-06-23 13:00:00,37.93009556072608,26.646570775264887
2022-06-23 14:00:00,38.15904261426419,26.382196502799385
2022-06-23 15:00:00,46.95641543796516,24.345927894092604
2022-06-23 16:00:00,56.41952021412519,22.33576253087863
2022-06-23 17:00:00,51.52022341347536,22.22228202468355
2022-06-23 18:00:00,47.45928301750372,22.191579653489228
2022-06-23 19:00:00,45.60743944616756,21.64414530594154
2022-06-23 20:00:00,43.93793680233706,21.42576479627024
2022-06-23 21:00:00,47.415333625571535,20.73152082952998
2022-06-23 22:00:00,65.51432768514135,19.840246597939377
2022-06-23 23:00:00,68.29972696488815,19.02116373594772
2022-06-24 00:00:00,65.51088983898381,18.51484925789654
2022-06-24 01:00:00,67.3085209611883,18.4525723826241
2022-06-24 02:00:00,67.4713406380002,18.187068722936846
2022-06-24 03:00:00,69.37226157932879,17.634893933728055
2022-06-24 04:00:00,71.78511429803842,17.170055706448156
2022-06-24 05:00:00,73.77576984364413,16.802325741882083
2022-06-24 06:00:00,77.95406560412357,16.616606830319334
2022-06-24 07:00:00,74.48064648981058,18.02427383483048
2022-06-24 08:00:00,65.13907226694049,20.15877953272784
2022-06-24 09:00:00,60.79319213983011,21.21784981665359
2022-06-24 10:00:00,60.76177371477281,21.38624507452837
2022-06-24 11:00:00,69.38219008760052,20.17225174772609
2022-06-24 12:00:00,66.8417664003246,20.35815074355458
2022-06-24 13:00:00,60.81598663280212,21.145916567511865
2022-06-24 14:00:00,63.49908435734775,20.525694078033816
2022-06-24 15:00:00,64.63376289033769,20.437883898451453
2022-06-24 16:00:00,64.61097330462691,19.93665392103404
2022-06-24 17:00:00,63.25812937985254,19.410275373243174
2022-06-24 18:00:00,62.71508294132131,19.36780690963232
2022-06-24 19:00:00,64.7248583436866,19.16842833758821
2022-06-24 20:00:00,58.85633110907247,19.169339975493784
2022-06-24 21:00:00,59.95078975539967,18.506315601407547
2022-06-24 22:00:00,66.63859212598966,17.85166003641701
2022-06-24 23:00:00,71.37614824907442,17.15189798003702
2022-06-25 00:00:00,69.03579701715543,16.557267799718705
2022-06-25 01:00:00,65.6545238108221,15.780913646736352
2022-06-25 02:00:00,69.17507136092863,14.733708763141625
2022-06-25 03:00:00,71.01372422223659,13.94713730701029
2022-06-25 04:00:00,72.02247562311838,13.44113300157841
2022-06-25 05:00:00,72.38517709009295,13.27882117431553
2022-06-25 06:00:00,70.4578738189289,13.828161620751269
2022-06-25 07:00:00,64.32597626289876,15.413718960075586
2022-06-25 08:00:00,58.18265514230395,17.03540614213687
2022-06-25 09:00:00,51.743125317969046,18.810485321326933
2022-06-25 10:00:00,53.06876560182437,18.740756221710228
2022-06-25 11:00:00,40.541060449757694,21.599179351066223
2022-06-25 12:00:00,39.76823864656338,20.5864018107813
2022-06-25 13:00:00,42.28313862531847,20.098397097114905
2022-06-25 14:00:00,46.78603346143047,18.86774239377112
2022-06-25 15:00:00,46.6889232429409,18.68190171680197
2022-06-25 16:00:00,43.71126501445796,19.073044962319123
2022-06-25 17:00:00,49.70067278979728,17.97904671511903
2022-06-25 18:00:00,53.767393557291264,17.45633883176394
2022-06-25 19:00:00,73.8862990004333,14.48095823712659
2022-06-25 20:00:00,71.66377508813329,14.497632183499798
2022-06-25 21:00:00,68.78985481236667,14.158994611805271
2022-06-25 22:00:00,67.27641769188983,13.806191776385308
2022-06-25 23:00:00,66.71537038618122,13.366366620021816
2022-06-26 00:00:00,67.32792528005167,13.093608629197425
2022-06-26 01:00:00,70.48826961254967,12.84547742319001
2022-06-26 02:00:00,73.45808431667119,12.57716033681429
2022-06-26 03:00:00,75.69049130219388,12.399858564851217
2022-06-26 04:00:00,77.37447410062514,12.212684650956646
2022-06-26 05:00:00,78.76214076015422,12.138466041504891
2022-06-26 06:00:00,76.27326263306233,12.955547604367752
2022-06-26 07:00:00,65.95770424191133,15.070221165396584
2022-06-26 08:00:00,55.886098028579084,17.032278788477985
2022-06-26 09:00:00,48.77616915093441,18.03449290378996
2022-06-26 10:00:00,44.39041481548412,19.37383134829873
2022-06-26 11:00:00,42.982059399118086,19.998409178075907
2022-06-26 12:00:00,41.96430441902266,19.8896884837351
2022-06-26 13:00:00,40.42792617300093,20.121348366410125
2022-06-26 14:00:00,41.21522015982894,19.8461479870314
2022-06-26 15:00:00,44.05432257151313,19.598655567819144
2022-06-26 16:00:00,46.20234093321727,19.459696282921435
2022-06-26 17:00:00,47.528206558528495,18.960726509882765
2022-06-26 18:00:00,49.29559050480165,18.454358102977977
2022-06-26 19:00:00,49.94881637623801,18.1429562528159
2022-06-26 20:00:00,52.75857832433983,17.821632467393634
2022-06-26 21:00:00,56.16307630108381,17.047179654291433
2022-06-26 22:00:00,58.86777489927579,16.567633852951676
2022-06-26 23:00:00,61.97639743855135,16.017308137497476
2022-06-27 00:00:00,64.75363650005202,15.645890673395082
2022-06-27 01:00:00,66.70688158870426,15.248344468024724
2022-06-27 02:00:00,68.93077892818947,14.894217256638232
2022-06-27 03:00:00,71.0484356905419,14.669049470873958
2022-06-27 04:00:00,75.03111478864618,14.283801309070444
2022-06-27 05:00:00,78.31854108936481,13.783247757161115
2022-06-27 06:00:00,78.49142268780855,14.137362224714597
2022-06-27 07:00:00,81.80444401685014,14.499095806531049
2022-06-27 08:00:00,93.97199531591222,13.127493440483113
2022-06-27 09:00:00,92.57284434659904,13.130363865033312
2022-06-27 10:00:00,88.43373657862352,13.357957357462691
2022-06-27 11:00:00,81.18816711753043,13.75484098549393
2022-06-27 12:00:00,65.8971112049527,15.082438576064348
2022-06-27 13:00:00,52.22718288330009,16.850056874236472
2022-06-27 14:00:00,49.60535011898431,17.18163515286783
2022-06-27 15:00:00,50.62398907696913,17.231504152158212
