time,TAS,RH,WIND
2022-03-21 11:00:00,10.0,44.909890246799485,3.1
2022-03-21 12:00:00,10.0,41.60675035361906,2.1
2022-03-21 13:00:00,10.0,41.60675035361906,2.1
2022-03-21 14:00:00,10.0,44.909890246799485,1.5
2022-03-21 15:00:00,11.0,45.058007080459944,1.5
2022-03-21 16:00:00,11.0,45.058007080459944,1.0
2022-03-21 17:00:00,11.0,48.58884658033234,1.0
2022-03-21 18:00:00,11.0,48.58884658033234,1.0
2022-03-21 19:00:00,10.0,52.22553898876693,1.0
2022-03-21 20:00:00,9.0,56.13442414521622,1.0
2022-03-21 21:00:00,9.0,56.13442414521622,1.0
2022-03-21 22:00:00,8.0,64.9664660842841,1.5
2022-03-21 23:00:00,9.0,60.460367703981476,1.5
2022-03-22 00:00:00,10.0,60.584102856501275,1.0
2022-03-22 01:00:00,10.0,56.266813992287176,1.5
2022-03-22 02:00:00,10.0,60.584102856501275,1.0
2022-03-22 03:00:00,9.0,65.080412672605,0.5
2022-03-22 04:00:00,9.0,70.01175985072537,1.5
2022-03-22 05:00:00,6.0,80.67243189132518,1.5
2022-03-22 06:00:00,6.0,86.7098425804363,1.5
2022-03-22 07:00:00,10.0,70.11242734917809,1.5
2022-03-22 08:00:00,10.0,70.11242734917809,1.5
2022-03-22 09:00:00,12.0,70.31177328436577,1.5
2022-03-22 10:00:00,14.0,61.071596264700865,1.0
2022-03-22 11:00:00,16.0,49.29785280190666,3.6
2022-03-22 12:00:00,17.0,45.931518566824074,3.6
2022-03-22 13:00:00,17.0,45.931518566824074,4.6
2022-03-22 14:00:00,18.0,46.07461473597873,3.6
2022-03-22 15:00:00,18.0,42.795056537896706,2.6
2022-03-22 16:00:00,18.0,42.795056537896706,3.6
2022-03-22 17:00:00,17.0,45.931518566824074,2.6
2022-03-22 18:00:00,16.0,53.04573752157028,2.1
2022-03-22 19:00:00,14.0,61.071596264700865,3.1
2022-03-22 20:00:00,14.0,65.63940744737367,2.1
2022-03-22 21:00:00,13.0,65.52901823374106,2.6
2022-03-22 22:00:00,13.0,65.52901823374106,2.1
2022-03-22 23:00:00,12.0,65.41793067492789,2.1
2022-03-23 00:00:00,12.0,65.41793067492789,1.0
2022-03-23 01:00:00,11.0,65.30613828451614,1.5
2022-03-23 02:00:00,10.0,70.11242734917809,1.5
2022-03-23 03:00:00,8.0,75.18596800324046,1.5
2022-03-23 04:00:00,6.0,80.67243189132518,1.0
2022-03-23 05:00:00,7.0,80.7425751993253,2.6
2022-03-23 06:00:00,5.0,86.65961714784497,1.0
2022-03-23 07:00:00,5.0,86.65961714784497,1.0
2022-03-23 08:00:00,9.0,80.88135179071124,1.5
2022-03-23 09:00:00,13.0,56.65940438263518,1.5
2022-03-23 10:00:00,16.0,42.502099790832,2.1
2022-03-23 11:00:00,17.0,36.70433518927126,3.1
2022-03-23 12:00:00,17.0,31.510735741150338,2.6
2022-03-23 13:00:00,18.0,29.316505568079688,2.6
2022-03-23 14:00:00,18.0,29.316505568079688,3.1
2022-03-23 15:00:00,18.0,25.089950663217913,2.6
2022-03-23 16:00:00,17.0,29.16891877200757,2.1
2022-03-23 17:00:00,17.0,31.510735741150338,1.5
2022-03-23 18:00:00,16.0,33.86919578947787,0.5
2022-03-23 19:00:00,12.0,48.732131323493896,1.0
2022-03-23 20:00:00,8.0,64.9664660842841,1.0
2022-03-23 21:00:00,8.0,69.91042062087838,1.5
2022-03-23 22:00:00,7.0,75.09889244211067,2.1
2022-03-23 23:00:00,8.0,64.9664660842841,2.1
2022-03-24 00:00:00,6.0,75.01120849065637,1.0
2022-03-24 01:00:00,6.0,75.01120849065637,1.0
2022-03-24 02:00:00,7.0,75.09889244211067,1.0
2022-03-24 03:00:00,5.0,80.60177794830837,1.0
2022-03-24 04:00:00,3.0,86.55802089398131,1.0
2022-03-24 05:00:00,3.0,86.55802089398131,0.0
2022-03-24 06:00:00,2.0,93.03656318565369,1.0
2022-03-24 07:00:00,3.0,86.55802089398131,1.5
2022-03-24 08:00:00,7.0,75.09889244211067,1.5
2022-03-24 09:00:00,11.0,65.30613828451614,0.5
2022-03-24 10:00:00,14.0,52.77533580891019,1.5
2022-03-24 11:00:00,15.0,52.91090664339202,1.5
2022-03-24 12:00:00,16.0,42.502099790832,1.5
2022-03-24 13:00:00,17.0,34.01912263505213,1.5
2022-03-24 14:00:00,18.0,27.129704064691655,2.1
2022-03-24 15:00:00,18.0,29.316505568079688,1.5
2022-03-24 16:00:00,18.0,29.316505568079688,2.1
2022-03-24 17:00:00,17.0,34.01912263505213,2.6
2022-03-24 18:00:00,15.0,36.40417770150449,1.5
2022-03-24 19:00:00,15.0,42.354601136365645,2.1
2022-03-24 20:00:00,14.0,49.01646517395642,0.5
2022-03-24 21:00:00,12.0,45.20539294989123,1.0
2022-03-24 22:00:00,11.0,45.058007080459944,1.0
2022-03-24 23:00:00,9.0,56.13442414521622,2.1
2022-03-25 00:00:00,6.0,69.70570032668228,1.0
2022-03-25 01:00:00,5.0,74.92290981082904,1.5
2022-03-25 02:00:00,4.0,80.53060780128023,0.5
2022-03-25 03:00:00,4.0,80.53060780128023,1.5
2022-03-25 04:00:00,4.0,80.53060780128023,1.5
2022-03-25 05:00:00,5.0,69.60230572588505,0.5
2022-03-25 06:00:00,3.0,86.55802089398131,1.0
2022-03-25 07:00:00,4.0,80.53060780128023,1.0
2022-03-25 08:00:00,8.0,69.91042062087838,1.5
2022-03-25 09:00:00,11.0,56.39843646031707,1.0
2022-03-25 10:00:00,15.0,42.354601136365645,0.5
2022-03-25 11:00:00,16.0,33.86919578947787,1.5
2022-03-25 12:00:00,17.0,29.16891877200757,2.1
2022-03-25 13:00:00,17.0,31.510735741150338,2.6
2022-03-25 14:00:00,18.0,29.316505568079688,2.6
2022-03-25 15:00:00,18.0,27.129704064691655,2.1
2022-03-25 16:00:00,17.0,31.510735741150338,2.6
2022-03-25 17:00:00,17.0,31.510735741150338,2.6
2022-03-25 18:00:00,16.0,33.86919578947787,0.5
2022-03-25 19:00:00,13.0,42.05754397514859,1.0
2022-03-25 20:00:00,10.0,56.266813992287176,0.5
2022-03-25 21:00:00,10.0,56.266813992287176,2.1
2022-03-25 22:00:00,9.0,60.460367703981476,2.1
2022-03-25 23:00:00,8.0,64.9664660842841,1.5
2022-03-26 00:00:00,7.0,69.80840302105034,1.5
2022-03-26 01:00:00,6.0,75.01120849065637,1.0
2022-03-26 02:00:00,5.0,80.60177794830837,1.0
2022-03-26 03:00:00,5.0,80.60177794830837,1.0
2022-03-26 04:00:00,5.0,80.60177794830837,0.5
2022-03-26 05:00:00,4.0,80.53060780128023,1.0
2022-03-26 06:00:00,4.0,86.60901136178404,0.0
2022-03-26 07:00:00,3.0,93.0639626073294,0.5
2022-03-26 08:00:00,8.0,75.18596800324046,0.5
2022-03-26 09:00:00,12.0,56.529297845842976,0.5
2022-03-26 10:00:00,14.0,49.01646517395642,1.5
2022-03-26 11:00:00,16.0,45.78771875928515,1.0
2022-03-26 12:00:00,17.0,36.70433518927126,1.5
2022-03-26 13:00:00,17.0,42.64891697636344,3.6
2022-03-26 14:00:00,17.0,42.64891697636344,5.1
2022-03-26 15:00:00,19.0,37.00206897730693,2.6
2022-03-26 16:00:00,17.0,39.57715625313286,3.1
2022-03-26 17:00:00,17.0,39.57715625313286,3.1
2022-03-26 18:00:00,16.0,42.502099790832,2.6
2022-03-26 19:00:00,14.0,49.01646517395642,2.1
2022-03-26 20:00:00,13.0,56.65940438263518,2.1
2022-03-26 21:00:00,12.0,65.41793067492789,2.6
2022-03-26 22:00:00,10.0,75.35831887877276,2.1
2022-03-26 23:00:00,9.0,80.88135179071124,2.1
2022-03-27 00:00:00,8.0,80.81221336191463,1.0
2022-03-27 01:00:00,7.0,80.7425751993253,1.5
2022-03-27 02:00:00,8.0,80.81221336191463,2.1
2022-03-27 03:00:00,7.0,80.7425751993253,1.5
2022-03-27 04:00:00,6.0,86.7098425804363,1.5
2022-03-27 05:00:00,6.0,86.7098425804363,1.5
2022-03-27 06:00:00,5.0,93.11811992326537,1.5
2022-03-27 07:00:00,6.0,93.14488280269431,0.5
2022-03-27 08:00:00,9.0,80.88135179071124,1.5
2022-03-27 09:00:00,11.0,70.21242967018495,0.5
2022-03-27 10:00:00,12.0,70.31177328436577,1.0
2022-03-27 11:00:00,13.0,65.52901823374106,2.1
2022-03-27 12:00:00,16.0,53.04573752157028,3.1
2022-03-27 13:00:00,16.0,53.04573752157028,2.1
2022-03-27 14:00:00,16.0,53.04573752157028,2.6
2022-03-27 15:00:00,16.0,57.0452563104467,2.1
2022-03-27 16:00:00,15.0,61.191640130832205,2.1
2022-03-27 17:00:00,14.0,65.63940744737367,2.1
2022-03-27 18:00:00,14.0,65.63940744737367,2.1
2022-03-27 19:00:00,14.0,65.63940744737367,1.0
2022-03-27 20:00:00,13.0,70.4104645802985,1.5
2022-03-27 21:00:00,13.0,70.4104645802985,1.0
2022-03-27 22:00:00,12.0,75.528310129677,1.5
2022-03-27 23:00:00,11.0,75.44360644558698,2.6
2022-03-28 00:00:00,11.0,81.0181507116607,0.5
2022-03-28 01:00:00,10.0,80.94999582071704,1.5
2022-03-28 02:00:00,10.0,80.94999582071704,0.5
2022-03-28 03:00:00,10.0,80.94999582071704,1.0
2022-03-28 04:00:00,10.0,80.94999582071704,0.5
2022-03-28 05:00:00,10.0,80.94999582071704,1.0
2022-03-28 06:00:00,9.0,80.88135179071124,1.0
2022-03-28 07:00:00,9.0,86.85827907896115,1.0
2022-03-28 08:00:00,9.0,86.85827907896115,1.5
2022-03-28 09:00:00,10.0,80.94999582071704,1.5
2022-03-28 10:00:00,10.0,75.35831887877276,1.5
2022-03-28 11:00:00,11.0,70.21242967018495,1.5
2022-03-28 12:00:00,12.0,60.82932596807804,1.0
2022-03-28 13:00:00,12.0,65.41793067492789,1.0
2022-03-28 14:00:00,14.0,56.788762242348,1.5
2022-03-28 15:00:00,14.0,56.788762242348,2.6
2022-03-28 16:00:00,14.0,52.77533580891019,2.6
2022-03-28 17:00:00,14.0,56.788762242348,2.1
2022-03-28 18:00:00,13.0,56.65940438263518,1.5
2022-03-28 19:00:00,10.0,65.19363449818701,1.0
2022-03-28 20:00:00,8.0,80.81221336191463,1.0
2022-03-28 21:00:00,9.0,75.27244142621866,2.1
2022-03-28 22:00:00,8.0,80.81221336191463,1.5
2022-03-28 23:00:00,7.0,86.75969192327659,1.5
2022-03-29 00:00:00,7.0,86.75969192327659,2.1
2022-03-29 01:00:00,6.0,93.14488280269431,1.5
2022-03-29 02:00:00,6.0,93.14488280269431,1.5
2022-03-29 03:00:00,5.0,93.11811992326537,0.5
2022-03-29 04:00:00,4.0,100.0,0.5
2022-03-29 05:00:00,3.0,93.0639626073294,0.5
2022-03-29 06:00:00,4.0,93.09114734916794,3.1
2022-03-29 07:00:00,5.0,93.11811992326537,2.1
2022-03-29 08:00:00,7.0,86.75969192327659,2.1
2022-03-29 09:00:00,10.0,75.35831887877276,2.1
2022-03-29 10:00:00,12.0,65.41793067492789,1.0
2022-03-29 11:00:00,12.0,65.41793067492789,1.0
2022-03-29 12:00:00,13.0,56.65940438263518,1.5
2022-03-29 13:00:00,14.0,52.77533580891019,1.0
2022-03-29 14:00:00,13.0,60.95082699590616,2.1
2022-03-29 15:00:00,11.0,81.0181507116607,3.6
2022-03-29 16:00:00,11.0,75.44360644558698,1.0
2022-03-29 17:00:00,11.0,75.44360644558698,1.5
2022-03-29 18:00:00,10.0,70.11242734917809,1.0
2022-03-29 19:00:00,9.0,75.27244142621866,1.5
2022-03-29 20:00:00,9.0,80.88135179071124,1.0
2022-03-29 21:00:00,8.0,80.81221336191463,1.0
2022-03-29 22:00:00,8.0,80.81221336191463,1.0
2022-03-29 23:00:00,8.0,80.81221336191463,1.5
2022-03-30 00:00:00,8.0,86.809169376727,1.0
2022-03-30 01:00:00,8.0,80.81221336191463,1.0
2022-03-30 02:00:00,8.0,80.81221336191463,0.5
2022-03-30 03:00:00,7.0,93.17143842225846,1.5
2022-03-30 04:00:00,7.0,93.17143842225846,1.0
2022-03-30 05:00:00,7.0,93.17143842225846,0.5
2022-03-30 06:00:00,7.0,93.17143842225846,0.5
2022-03-30 07:00:00,7.0,93.17143842225846,1.0
2022-03-30 08:00:00,5.0,86.65961714784497,7.2
2022-03-30 09:00:00,4.0,86.60901136178404,4.6
2022-03-30 10:00:00,5.0,80.60177794830837,5.1
2022-03-30 11:00:00,5.0,80.60177794830837,5.1
2022-03-30 12:00:00,5.0,80.60177794830837,4.1
2022-03-30 13:00:00,5.0,86.65961714784497,4.6
2022-03-30 14:00:00,5.0,86.65961714784497,5.1
2022-03-30 15:00:00,5.0,80.60177794830837,5.1
2022-03-30 16:00:00,4.0,86.60901136178404,4.6
2022-03-30 17:00:00,4.0,80.53060780128023,6.2
2022-03-30 18:00:00,3.0,86.55802089398131,6.7
2022-03-30 19:00:00,2.0,86.5066413503875,8.2
2022-03-30 20:00:00,2.0,80.38669621365044,3.6
2022-03-30 21:00:00,2.0,80.38669621365044,4.6
2022-03-30 22:00:00,2.0,80.38669621365044,3.6
2022-03-30 23:00:00,2.0,74.65426070164865,3.1
2022-03-31 00:00:00,1.0,80.31394322508129,3.6
2022-03-31 01:00:00,1.0,80.31394322508129,2.6
2022-03-31 02:00:00,0.0,86.4026971232083,2.1
2022-03-31 03:00:00,0.0,86.4026971232083,2.6
2022-03-31 04:00:00,0.0,86.4026971232083,3.1
2022-03-31 05:00:00,0.0,86.4026971232083,2.6
2022-03-31 06:00:00,1.0,80.31394322508129,5.1
2022-03-31 07:00:00,1.0,86.45486826992509,5.1
2022-03-31 08:00:00,2.0,80.38669621365044,8.8
2022-03-31 09:00:00,3.0,74.74444247570099,8.2
2022-03-31 10:00:00,4.0,64.5032947636158,7.2
2022-03-31 11:00:00,4.0,59.83018797645436,7.7
2022-03-31 12:00:00,6.0,47.861033098392,9.3
2022-03-31 13:00:00,7.0,44.46110741294259,7.2
2022-03-31 14:00:00,6.0,44.31002005244669,8.8
2022-03-31 15:00:00,6.0,47.861033098392,8.2
2022-03-31 16:00:00,6.0,51.66344109501144,8.2
2022-03-31 17:00:00,5.0,64.62020928145722,7.2
2022-03-31 18:00:00,4.0,59.83018797645436,5.7
2022-03-31 19:00:00,3.0,74.74444247570099,5.1
2022-03-31 20:00:00,3.0,74.74444247570099,7.2
2022-03-31 21:00:00,2.0,80.38669621365044,3.1
2022-03-31 22:00:00,2.0,100.0,5.1
2022-03-31 23:00:00,2.0,100.0,4.1
2022-04-01 00:00:00,2.0,100.0,4.1
2022-04-01 01:00:00,1.0,100.0,3.6
2022-04-01 02:00:00,1.0,100.0,4.1
2022-04-01 03:00:00,1.0,100.0,1.5
2022-04-01 04:00:00,1.0,100.0,3.1
2022-04-01 05:00:00,0.0,100.0,2.6
2022-04-01 06:00:00,1.0,100.0,2.6
2022-04-01 07:00:00,1.0,100.0,2.1
2022-04-01 08:00:00,2.0,100.0,1.5
2022-04-01 09:00:00,4.0,69.49821231805635,4.6
2022-04-01 10:00:00,6.0,60.084587909528466,4.1
2022-04-01 11:00:00,5.0,59.957780555026275,4.6
2022-04-01 12:00:00,6.0,55.73258640909724,4.6
2022-04-01 13:00:00,7.0,48.00813228707142,5.1
2022-04-01 14:00:00,7.0,44.46110741294259,4.6
2022-04-01 15:00:00,8.0,41.30270377409871,5.1
2022-04-01 16:00:00,8.0,44.611445092369124,4.6
2022-04-01 17:00:00,8.0,44.611445092369124,6.2
2022-04-01 18:00:00,5.0,69.60230572588505,4.6
2022-04-01 19:00:00,6.0,55.73258640909724,1.5
2022-04-01 20:00:00,4.0,69.49821231805635,1.0
2022-04-01 21:00:00,3.0,80.45891580042631,1.0
2022-04-01 22:00:00,1.0,93.00894653224898,1.0
2022-04-01 23:00:00,2.0,86.5066413503875,1.0
2022-04-02 00:00:00,1.0,93.00894653224898,1.5
2022-04-02 01:00:00,0.0,92.98111005463696,1.5
2022-04-02 02:00:00,0.0,92.98111005463696,1.0
2022-04-02 03:00:00,0.0,92.98111005463696,1.0
2022-04-02 04:00:00,0.0,92.98111005463696,0.5
2022-04-02 05:00:00,0.0,92.98111005463696,1.5
2022-04-02 06:00:00,-1.0,100.0,0.5
2022-04-02 07:00:00,1.0,100.0,1.0
2022-04-02 08:00:00,3.0,86.55802089398131,1.0
2022-04-02 09:00:00,3.0,86.55802089398131,1.0
2022-04-02 10:00:00,6.0,64.7363713178009,1.5
2022-04-02 11:00:00,7.0,51.80513953475723,1.5
2022-04-02 12:00:00,7.0,48.00813228707142,1.5
2022-04-02 13:00:00,7.0,51.80513953475723,1.0
2022-04-02 14:00:00,8.0,44.611445092369124,1.0
2022-04-02 15:00:00,8.0,41.30270377409871,1.5
2022-04-02 16:00:00,9.0,41.45508142930652,2.1
2022-04-02 17:00:00,7.0,44.46110741294259,4.6
2022-04-02 18:00:00,7.0,55.86731681003374,3.1
2022-04-02 19:00:00,5.0,59.957780555026275,2.6
2022-04-02 20:00:00,4.0,69.49821231805635,1.5
2022-04-02 21:00:00,4.0,69.49821231805635,1.5
2022-04-02 22:00:00,1.0,80.31394322508129,0.5
2022-04-02 23:00:00,-1.0,86.350123311234,1.5
2022-04-03 00:00:00,-1.0,92.95305111894298,1.5
2022-04-03 01:00:00,-1.0,92.95305111894298,1.0
2022-04-03 02:00:00,-2.0,92.92476704906717,1.0
2022-04-03 03:00:00,-2.0,92.92476704906717,1.0
2022-04-03 04:00:00,-1.0,92.95305111894298,1.0
2022-04-03 05:00:00,-1.0,92.95305111894298,0.5
2022-04-03 06:00:00,0.0,92.98111005463696,1.5
2022-04-03 07:00:00,1.0,86.45486826992509,1.0
2022-04-03 08:00:00,2.0,86.5066413503875,1.0
2022-04-03 09:00:00,4.0,74.83398997724574,1.0
2022-04-03 10:00:00,7.0,69.80840302105034,2.1
2022-04-03 11:00:00,8.0,64.9664660842841,2.6
2022-04-03 12:00:00,9.0,60.460367703981476,5.1
2022-04-03 13:00:00,10.0,52.22553898876693,5.7
2022-04-03 14:00:00,10.0,48.44480962359571,7.2
2022-04-03 15:00:00,9.0,48.30001515405638,6.7
2022-04-03 16:00:00,9.0,48.30001515405638,6.7
2022-04-03 17:00:00,8.0,56.00126055914515,6.7
2022-04-03 18:00:00,8.0,60.33587465306564,5.7
2022-04-03 19:00:00,7.0,60.21061698589162,4.6
2022-04-03 20:00:00,7.0,64.85178792843617,4.1
2022-04-03 21:00:00,7.0,60.21061698589162,3.6
2022-04-03 22:00:00,7.0,60.21061698589162,4.1
2022-04-03 23:00:00,6.0,75.01120849065637,3.1
2022-04-04 00:00:00,5.0,86.65961714784497,2.6
2022-04-04 01:00:00,6.0,93.14488280269431,3.1
2022-04-04 02:00:00,6.0,100.0,3.6
2022-04-04 03:00:00,7.0,100.0,3.6
2022-04-04 04:00:00,8.0,100.0,5.1
2022-04-04 05:00:00,9.0,100.0,6.7
2022-04-04 06:00:00,9.0,100.0,6.7
2022-04-04 07:00:00,10.0,100.0,5.7
2022-04-04 08:00:00,10.0,100.0,6.7
2022-04-04 09:00:00,10.0,100.0,7.2
2022-04-04 10:00:00,10.0,100.0,7.7
2022-04-04 11:00:00,11.0,100.0,7.2
2022-04-04 12:00:00,11.0,100.0,6.7
2022-04-04 13:00:00,11.0,100.0,7.2
2022-04-04 14:00:00,12.0,100.0,6.7
2022-04-04 15:00:00,12.0,100.0,7.7
2022-04-04 16:00:00,11.0,100.0,7.2
2022-04-04 17:00:00,11.0,93.27563569932893,6.7
2022-04-04 18:00:00,10.0,100.0,6.2
2022-04-04 19:00:00,10.0,100.0,5.7
2022-04-04 20:00:00,10.0,100.0,6.2
2022-04-04 21:00:00,10.0,100.0,6.7
2022-04-04 22:00:00,10.0,100.0,7.2
2022-04-04 23:00:00,10.0,100.0,7.2
2022-04-05 00:00:00,10.0,100.0,7.2
2022-04-05 01:00:00,10.0,100.0,7.2
2022-04-05 02:00:00,10.0,100.0,7.2
2022-04-05 03:00:00,10.0,100.0,7.2
2022-04-05 04:00:00,9.0,100.0,6.7
2022-04-05 05:00:00,9.0,100.0,6.7
2022-04-05 06:00:00,9.0,93.22393743406742,6.7
2022-04-05 07:00:00,9.0,93.22393743406742,7.2
2022-04-05 08:00:00,9.0,86.85827907896115,8.8
2022-04-05 09:00:00,9.0,86.85827907896115,8.8
2022-04-05 10:00:00,10.0,80.94999582071704,8.8
2022-04-05 11:00:00,11.0,70.21242967018495,9.8
2022-04-05 12:00:00,11.0,70.21242967018495,9.8
2022-04-05 13:00:00,12.0,65.41793067492789,9.3
2022-04-05 14:00:00,12.0,65.41793067492789,9.3
2022-04-05 15:00:00,12.0,60.82932596807804,9.8
2022-04-05 16:00:00,11.0,60.707086754357086,7.2
2022-04-05 17:00:00,11.0,65.30613828451614,7.2
2022-04-05 18:00:00,11.0,70.21242967018495,7.2
2022-04-05 19:00:00,10.0,75.35831887877276,6.7
2022-04-05 20:00:00,10.0,80.94999582071704,4.1
2022-04-05 21:00:00,10.0,80.94999582071704,6.2
2022-04-05 22:00:00,10.0,80.94999582071704,6.2
2022-04-05 23:00:00,9.0,86.85827907896115,4.6
2022-04-06 00:00:00,9.0,93.22393743406742,4.1
2022-04-06 01:00:00,9.0,93.22393743406742,3.6
2022-04-06 02:00:00,9.0,93.22393743406742,4.1
2022-04-06 03:00:00,9.0,93.22393743406742,4.6
2022-04-06 04:00:00,9.0,86.85827907896115,3.6
2022-04-06 05:00:00,9.0,80.88135179071124,5.1
2022-04-06 06:00:00,9.0,75.27244142621866,5.7
2022-04-06 07:00:00,9.0,75.27244142621866,4.1
2022-04-06 08:00:00,9.0,75.27244142621866,6.2
2022-04-06 09:00:00,10.0,70.11242734917809,5.1
2022-04-06 10:00:00,8.0,93.19778917922955,4.1
2022-04-06 11:00:00,8.0,86.809169376727,5.1
2022-04-06 12:00:00,10.0,80.94999582071704,5.7
2022-04-06 13:00:00,11.0,70.21242967018495,8.8
2022-04-06 14:00:00,11.0,60.707086754357086,10.8
2022-04-06 15:00:00,11.0,60.707086754357086,10.3
2022-04-06 16:00:00,10.0,65.19363449818701,7.2
2022-04-06 17:00:00,10.0,65.19363449818701,9.3
2022-04-06 18:00:00,10.0,70.11242734917809,4.6
2022-04-06 19:00:00,9.0,75.27244142621866,5.1
2022-04-06 20:00:00,9.0,75.27244142621866,5.7
2022-04-06 21:00:00,8.0,86.809169376727,5.7
2022-04-06 22:00:00,7.0,80.7425751993253,8.2
2022-04-06 23:00:00,5.0,86.65961714784497,4.6
2022-04-07 00:00:00,7.0,75.09889244211067,7.7
2022-04-07 01:00:00,7.0,69.80840302105034,10.8
2022-04-07 02:00:00,7.0,75.09889244211067,10.3
2022-04-07 03:00:00,7.0,75.09889244211067,9.8
2022-04-07 04:00:00,6.0,86.7098425804363,10.8
2022-04-07 05:00:00,6.0,86.7098425804363,11.8
2022-04-07 06:00:00,6.0,86.7098425804363,10.8
2022-04-07 07:00:00,6.0,80.67243189132518,8.8
2022-04-07 08:00:00,7.0,80.7425751993253,10.8
2022-04-07 09:00:00,7.0,80.7425751993253,9.3
2022-04-07 10:00:00,6.0,86.7098425804363,6.7
2022-04-07 11:00:00,9.0,80.88135179071124,9.3
2022-04-07 12:00:00,7.0,80.7425751993253,11.8
2022-04-07 13:00:00,7.0,69.80840302105034,10.8
2022-04-07 14:00:00,7.0,75.09889244211067,9.8
2022-04-07 15:00:00,6.0,80.67243189132518,8.8
2022-04-07 16:00:00,6.0,80.67243189132518,8.2
2022-04-07 17:00:00,6.0,75.01120849065637,6.7
2022-04-07 18:00:00,6.0,55.73258640909724,4.1
2022-04-07 19:00:00,6.0,55.73258640909724,3.1
2022-04-07 20:00:00,5.0,64.62020928145722,3.1
2022-04-07 21:00:00,4.0,74.83398997724574,3.6
2022-04-07 22:00:00,2.0,86.5066413503875,2.1
2022-04-07 23:00:00,4.0,80.53060780128023,0.5
2022-04-08 00:00:00,3.0,86.55802089398131,1.5
2022-04-08 01:00:00,2.0,93.03656318565369,0.5
2022-04-08 02:00:00,1.0,86.45486826992509,1.0
2022-04-08 03:00:00,1.0,93.00894653224898,1.5
2022-04-08 04:00:00,1.0,86.45486826992509,0.5
2022-04-08 05:00:00,1.0,93.00894653224898,1.5
2022-04-08 06:00:00,1.0,93.00894653224898,1.5
2022-04-08 07:00:00,3.0,86.55802089398131,0.5
2022-04-08 08:00:00,5.0,74.92290981082904,0.5
2022-04-08 09:00:00,6.0,69.70570032668228,1.5
2022-04-08 10:00:00,7.0,60.21061698589162,4.1
2022-04-08 11:00:00,8.0,51.946051327710165,3.1
2022-04-08 12:00:00,9.0,48.30001515405638,2.6
2022-04-08 13:00:00,9.0,44.76103780647172,3.6
2022-04-08 14:00:00,10.0,35.64305299352725,4.1
2022-04-08 15:00:00,8.0,51.946051327710165,5.7
2022-04-08 16:00:00,8.0,51.946051327710165,3.6
2022-04-08 17:00:00,6.0,64.7363713178009,3.6
2022-04-08 18:00:00,5.0,74.92290981082904,5.1
2022-04-08 19:00:00,3.0,86.55802089398131,2.1
2022-04-08 20:00:00,2.0,86.5066413503875,1.5
2022-04-08 21:00:00,0.0,92.98111005463696,1.0
2022-04-08 22:00:00,-1.0,100.0,1.5
2022-04-08 23:00:00,1.0,93.00894653224898,1.5
2022-04-09 00:00:00,-1.0,92.95305111894298,1.5
2022-04-09 01:00:00,-1.0,100.0,2.1
2022-04-09 02:00:00,0.0,92.98111005463696,2.1
2022-04-09 03:00:00,0.0,92.98111005463696,1.0
2022-04-09 04:00:00,0.0,92.98111005463696,1.5
2022-04-09 05:00:00,0.0,92.98111005463696,0.5
2022-04-09 06:00:00,0.0,92.98111005463696,0.5
2022-04-09 07:00:00,4.0,74.83398997724574,2.6
2022-04-09 08:00:00,5.0,74.92290981082904,2.6
2022-04-09 09:00:00,7.0,55.86731681003374,4.6
2022-04-09 10:00:00,8.0,48.15445783398263,6.7
2022-04-09 11:00:00,8.0,48.15445783398263,5.7
2022-04-09 12:00:00,8.0,60.33587465306564,5.7
2022-04-09 13:00:00,8.0,69.91042062087838,5.7
2022-04-09 14:00:00,9.0,56.13442414521622,8.2
2022-04-09 15:00:00,9.0,52.08618249084075,5.7
2022-04-09 16:00:00,8.0,60.33587465306564,7.2
2022-04-09 17:00:00,8.0,51.946051327710165,6.2
2022-04-09 18:00:00,7.0,55.86731681003374,5.7
2022-04-09 19:00:00,7.0,55.86731681003374,4.1
2022-04-09 20:00:00,6.0,60.084587909528466,2.1
2022-04-09 21:00:00,5.0,64.62020928145722,1.0
2022-04-09 22:00:00,2.0,80.38669621365044,1.5
2022-04-09 23:00:00,1.0,80.31394322508129,1.0
2022-04-10 00:00:00,0.0,92.98111005463696,1.5
2022-04-10 01:00:00,1.0,86.45486826992509,1.5
2022-04-10 02:00:00,1.0,86.45486826992509,1.5
2022-04-10 03:00:00,0.0,86.4026971232083,1.5
2022-04-10 04:00:00,-1.0,92.95305111894298,1.5
2022-04-10 05:00:00,-2.0,92.92476704906717,1.0
2022-04-10 06:00:00,0.0,92.98111005463696,1.0
2022-04-10 07:00:00,2.0,86.5066413503875,1.5
2022-04-10 08:00:00,5.0,74.92290981082904,1.0
2022-04-10 09:00:00,7.0,64.85178792843617,2.1
2022-04-10 10:00:00,8.0,56.00126055914515,2.6
2022-04-10 11:00:00,9.0,52.08618249084075,4.1
2022-04-10 12:00:00,10.0,44.909890246799485,3.1
2022-04-10 13:00:00,11.0,41.7577144757933,3.1
2022-04-10 14:00:00,11.0,41.7577144757933,2.1
2022-04-10 15:00:00,11.0,38.67474392513052,2.6
2022-04-10 16:00:00,11.0,38.67474392513052,1.5
2022-04-10 17:00:00,11.0,35.79651393297865,2.1
2022-04-10 18:00:00,10.0,41.60675035361906,1.0
