time,TAS,RH,station
2022-01-24 18:00:00,2.893402,87.43475,maqs
2022-01-24 19:00:00,2.3618774,89.83643,maqs
2022-01-24 20:00:00,1.8790588,93.80899,maqs
2022-01-24 21:00:00,1.4477539,92.59337,maqs
2022-01-24 22:00:00,1.0942993,91.58138,maqs
2022-01-24 23:00:00,0.8137207,92.00457,maqs
2022-01-25 00:00:00,0.5625305,92.67419,maqs
2022-01-25 01:00:00,0.32562256,93.248436,maqs
2022-01-25 02:00:00,0.13183594,93.78982,maqs
2022-01-25 03:00:00,0.0005493164,94.06053,maqs
2022-01-25 04:00:00,0.3640442,92.85863,maqs
2022-01-25 05:00:00,0.76864624,92.83354,maqs
2022-01-25 06:00:00,1.0866394,92.88907,maqs
2022-01-25 07:00:00,1.3526917,93.16365,maqs
2022-01-25 08:00:00,1.5926819,93.169495,maqs
2022-01-25 09:00:00,1.8973694,92.9784,maqs
2022-01-25 10:00:00,2.3179016,84.812614,maqs
2022-01-25 11:00:00,3.0261536,81.41986,maqs
2022-01-25 12:00:00,3.8486023,78.41548,maqs
2022-01-25 13:00:00,4.4299927,76.75017,maqs
2022-01-25 14:00:00,4.8002014,76.30352,maqs
2022-01-25 15:00:00,5.0214233,76.57758,maqs
2022-01-25 16:00:00,5.023926,77.811584,maqs
2022-01-25 17:00:00,4.8838196,79.99845,maqs
2022-01-25 18:00:00,4.839447,82.62863,maqs
2022-01-25 19:00:00,4.8533936,85.58362,maqs
2022-01-25 20:00:00,4.773407,87.99728,maqs
2022-01-25 21:00:00,4.7203064,88.439384,maqs
2022-01-25 22:00:00,4.5732727,87.12525,maqs
2022-01-25 23:00:00,4.5364075,88.196556,maqs
2022-01-26 00:00:00,4.486908,88.78699,maqs
2022-01-26 01:00:00,4.4390564,89.304955,maqs
2022-01-26 02:00:00,4.482239,89.85716,maqs
2022-01-26 03:00:00,4.576599,90.42646,maqs
2022-01-26 04:00:00,4.6957703,90.311554,maqs
2022-01-26 05:00:00,4.7634583,90.43164,maqs
2022-01-26 06:00:00,4.8252563,89.525154,maqs
2022-01-26 07:00:00,4.651428,88.70623,maqs
2022-01-26 08:00:00,3.8060303,91.39483,maqs
2022-01-26 09:00:00,3.424469,92.832214,maqs
2022-01-26 10:00:00,4.7125244,87.91542,maqs
2022-01-26 11:00:00,6.812958,80.209114,maqs
2022-01-26 12:00:00,7.74469,76.87014,maqs
2022-01-26 13:00:00,8.195496,73.194855,maqs
2022-01-26 14:00:00,8.458893,72.3916,maqs
2022-01-26 15:00:00,8.374939,72.723564,maqs
2022-01-26 16:00:00,7.8266907,77.33692,maqs
2022-01-26 17:00:00,6.343048,84.21472,maqs
2022-01-26 18:00:00,5.3771973,86.44645,maqs
2022-01-26 19:00:00,5.3115845,85.777435,maqs
2022-01-26 20:00:00,5.7139587,86.107544,maqs
2022-01-26 21:00:00,6.0317993,87.24387,maqs
2022-01-26 22:00:00,6.4387207,88.255325,maqs
2022-01-26 23:00:00,6.8999023,88.92116,maqs
2022-01-27 00:00:00,7.2904053,89.91355,maqs
2022-01-27 01:00:00,7.583832,91.04623,maqs
2022-01-27 02:00:00,7.9275513,92.030525,maqs
2022-01-27 03:00:00,8.087555,93.20703,maqs
2022-01-27 04:00:00,8.070221,94.546844,maqs
2022-01-27 05:00:00,8.052551,95.56347,maqs
2022-01-27 06:00:00,8.186584,95.96703,maqs
2022-01-27 07:00:00,8.203217,97.31684,maqs
2022-01-27 08:00:00,7.8424683,97.58831,maqs
2022-01-27 09:00:00,7.9288025,95.3805,maqs
2022-01-27 10:00:00,8.8302,88.00362,maqs
2022-01-27 11:00:00,9.489685,79.44072,maqs
2022-01-27 12:00:00,9.664795,72.87892,maqs
2022-01-27 13:00:00,9.662872,70.243546,maqs
2022-01-27 14:00:00,9.70697,68.86547,maqs
2022-01-27 15:00:00,9.574371,69.05333,maqs
2022-01-27 16:00:00,9.313141,73.55312,maqs
2022-01-27 17:00:00,7.898834,86.49404,maqs
2022-01-27 18:00:00,6.7617493,92.05503,maqs
2022-01-27 19:00:00,6.176483,93.93582,maqs
2022-01-27 20:00:00,5.4076233,96.347824,maqs
2022-01-27 21:00:00,4.665558,97.55574,maqs
2022-01-27 22:00:00,4.0443726,98.6868,maqs
2022-01-27 23:00:00,3.6848145,99.16887,maqs
2022-01-28 00:00:00,3.414795,99.32754,maqs
2022-01-28 01:00:00,3.3183289,99.63882,maqs
2022-01-28 02:00:00,3.4598083,99.970535,maqs
2022-01-28 03:00:00,4.3550415,97.50444,maqs
2022-01-28 04:00:00,4.7432556,94.560135,maqs
2022-01-28 05:00:00,4.487732,94.14291,maqs
2022-01-28 06:00:00,4.0447083,96.31441,maqs
2022-01-28 07:00:00,4.55838,95.0393,maqs
2022-01-28 08:00:00,4.9784546,92.905205,maqs
2022-01-28 09:00:00,5.6600037,91.11607,maqs
2022-01-28 10:00:00,6.84375,87.35874,maqs
2022-01-28 11:00:00,7.90036,83.07813,maqs
2022-01-28 12:00:00,8.452484,82.6585,maqs
2022-01-28 13:00:00,8.849335,82.00308,maqs
2022-01-28 14:00:00,9.19455,82.464066,maqs
2022-01-28 15:00:00,9.402588,83.41753,maqs
2022-01-28 16:00:00,9.5008545,85.02043,maqs
2022-01-28 17:00:00,9.439606,87.73467,maqs
2022-01-28 18:00:00,9.596771,88.969284,maqs
2022-01-28 19:00:00,9.787567,89.89817,maqs
2022-01-28 20:00:00,9.794983,89.738106,maqs
2022-01-28 21:00:00,9.712524,89.670654,maqs
2022-01-28 22:00:00,9.626282,89.58306,maqs
2022-01-28 23:00:00,9.515625,89.72562,maqs
2022-01-24 00:00:00,1.8886719,92.54894,whitworth
2022-01-24 01:00:00,1.4692383,92.50686,whitworth
2022-01-24 02:00:00,1.1748352,92.15174,whitworth
2022-01-24 03:00:00,0.9953613,92.00294,whitworth
2022-01-24 04:00:00,0.86065674,92.11937,whitworth
2022-01-24 05:00:00,0.7350769,92.4053,whitworth
2022-01-24 06:00:00,0.56204224,92.96813,whitworth
2022-01-24 07:00:00,0.4229126,93.48593,whitworth
2022-01-24 08:00:00,0.35717773,93.7612,whitworth
2022-01-24 09:00:00,1.0302429,92.83787,whitworth
2022-01-24 10:00:00,2.0171509,88.151695,whitworth
2022-01-24 11:00:00,3.038025,83.01205,whitworth
2022-01-24 12:00:00,3.8275452,79.15243,whitworth
2022-01-24 13:00:00,4.3695984,77.26718,whitworth
2022-01-24 14:00:00,4.687378,75.78075,whitworth
2022-01-24 15:00:00,4.838806,75.1336,whitworth
2022-01-24 16:00:00,4.801697,77.89022,whitworth
2022-01-24 17:00:00,4.0071716,84.28383,whitworth
2022-01-24 18:00:00,3.2008667,88.7345,whitworth
2022-01-24 19:00:00,2.6209412,91.180244,whitworth
2022-01-24 20:00:00,2.1974792,93.11359,whitworth
2022-01-24 21:00:00,1.7351685,94.681435,whitworth
2022-01-24 22:00:00,1.3200073,93.17275,whitworth
2022-01-24 23:00:00,0.9772949,92.67964,whitworth
2022-01-25 00:00:00,0.6932678,92.76172,whitworth
2022-01-25 01:00:00,0.44354248,93.28755,whitworth
2022-01-25 02:00:00,0.23666382,93.909454,whitworth
2022-01-25 03:00:00,0.09341431,94.30263,whitworth
2022-01-25 04:00:00,0.37194824,93.39811,whitworth
2022-01-25 05:00:00,0.7687683,93.20499,whitworth
2022-01-25 06:00:00,1.1222839,93.00225,whitworth
2022-01-25 07:00:00,1.403656,93.23898,whitworth
2022-01-25 08:00:00,1.7362976,93.94227,whitworth
2022-01-25 09:00:00,2.0794067,94.83243,whitworth
2022-01-25 10:00:00,2.6213684,88.15224,whitworth
2022-01-25 11:00:00,3.1727295,81.07996,whitworth
2022-01-25 12:00:00,4.012024,77.476944,whitworth
2022-01-25 13:00:00,4.558441,76.15732,whitworth
2022-01-25 14:00:00,4.9871216,75.82813,whitworth
2022-01-25 15:00:00,5.156372,76.29843,whitworth
2022-01-25 16:00:00,5.144348,77.55492,whitworth
2022-01-25 17:00:00,5.0122986,79.61055,whitworth
2022-01-25 18:00:00,4.908966,81.730515,whitworth
2022-01-25 19:00:00,4.9133606,85.666664,whitworth
2022-01-25 20:00:00,4.9082336,88.915,whitworth
2022-01-25 21:00:00,4.853302,89.73093,whitworth
2022-01-25 22:00:00,4.6228943,87.6831,whitworth
2022-01-25 23:00:00,4.555786,88.35297,whitworth
2022-01-26 00:00:00,4.470764,88.55608,whitworth
2022-01-26 01:00:00,4.4374084,88.87491,whitworth
2022-01-26 02:00:00,4.459198,89.437935,whitworth
2022-01-26 03:00:00,4.502136,90.37883,whitworth
2022-01-26 04:00:00,4.7177124,90.22186,whitworth
2022-01-26 05:00:00,4.8070374,90.08126,whitworth
2022-01-26 06:00:00,4.8530884,90.551476,whitworth
2022-01-26 07:00:00,4.7651978,90.27987,whitworth
2022-01-26 08:00:00,3.9388733,91.608635,whitworth
2022-01-26 09:00:00,3.3522644,92.88077,whitworth
2022-01-26 10:00:00,4.5360107,88.13335,whitworth
2022-01-26 11:00:00,6.6681213,80.83914,whitworth
2022-01-26 12:00:00,7.824463,76.87056,whitworth
2022-01-26 13:00:00,8.3472595,72.71188,whitworth
2022-01-26 14:00:00,8.565857,72.1305,whitworth
2022-01-26 15:00:00,8.456024,72.51828,whitworth
2022-01-26 16:00:00,7.9658813,76.21006,whitworth
2022-01-26 17:00:00,6.6574097,84.59174,whitworth
2022-01-26 18:00:00,5.580963,86.39359,whitworth
2022-01-26 19:00:00,5.430084,85.154945,whitworth
2022-01-26 20:00:00,5.5936584,85.95245,whitworth
2022-01-26 21:00:00,5.810974,87.27181,whitworth
2022-01-26 22:00:00,6.236664,88.17602,whitworth
2022-01-26 23:00:00,6.6990967,89.009285,whitworth
2022-01-27 00:00:00,7.096649,90.12531,whitworth
2022-01-27 01:00:00,7.466919,91.314064,whitworth
2022-01-27 02:00:00,7.836212,92.38089,whitworth
2022-01-27 03:00:00,7.9179993,93.43958,whitworth
2022-01-27 04:00:00,7.9079895,94.648674,whitworth
2022-01-27 05:00:00,8.044403,95.18571,whitworth
2022-01-27 06:00:00,8.351746,95.39016,whitworth
2022-01-27 07:00:00,7.916168,98.024635,whitworth
2022-01-27 08:00:00,7.9328613,97.353516,whitworth
2022-01-27 09:00:00,8.193817,93.81469,whitworth
2022-01-27 10:00:00,9.014801,86.306885,whitworth
2022-01-27 11:00:00,9.62915,78.70752,whitworth
2022-01-27 12:00:00,9.823395,72.31114,whitworth
2022-01-27 13:00:00,9.811401,69.96268,whitworth
2022-01-27 14:00:00,9.825378,68.815865,whitworth
2022-01-27 15:00:00,9.682129,69.06105,whitworth
2022-01-27 16:00:00,9.3811035,74.217766,whitworth
2022-01-27 17:00:00,8.176849,84.77409,whitworth
2022-01-27 18:00:00,7.089813,90.42228,whitworth
2022-01-27 19:00:00,6.050873,94.37676,whitworth
2022-01-27 20:00:00,5.336548,96.173096,whitworth
2022-01-27 21:00:00,4.700989,97.0906,whitworth
2022-01-27 22:00:00,4.1798096,97.69986,whitworth
2022-01-27 23:00:00,3.7816162,98.01982,whitworth
2022-01-28 00:00:00,3.4872131,98.16932,whitworth
2022-01-28 01:00:00,3.3809814,98.74283,whitworth
2022-01-28 02:00:00,3.5806885,98.614426,whitworth
2022-01-28 03:00:00,4.043701,98.90947,whitworth
2022-01-28 04:00:00,4.570404,96.71007,whitworth
2022-01-28 05:00:00,4.680725,94.1014,whitworth
2022-01-28 06:00:00,4.506653,94.329765,whitworth
2022-01-28 07:00:00,4.6841125,94.336235,whitworth
2022-01-28 08:00:00,5.010193,92.84661,whitworth
2022-01-28 09:00:00,5.60672,91.010956,whitworth
2022-01-28 10:00:00,6.7731323,87.670296,whitworth
2022-01-28 11:00:00,7.929077,83.10141,whitworth
2022-01-28 12:00:00,8.608917,81.37214,whitworth
2022-01-28 13:00:00,8.971008,80.93729,whitworth
2022-01-28 14:00:00,9.331512,81.43258,whitworth
2022-01-28 15:00:00,9.543274,82.44811,whitworth
2022-01-28 16:00:00,9.617065,84.32023,whitworth
2022-01-28 17:00:00,9.527863,87.12027,whitworth
2022-01-28 18:00:00,9.587799,88.88789,whitworth
2022-01-28 19:00:00,9.75885,90.0338,whitworth
2022-01-28 20:00:00,9.852234,89.654274,whitworth
2022-01-28 21:00:00,9.828064,89.25646,whitworth
2022-01-28 22:00:00,9.758179,89.22416,whitworth
2022-01-28 23:00:00,9.625488,89.616905,whitworth
2022-01-24 00:00:00,1.9103088,91.189156,sensor
2022-01-24 01:00:00,1.5074158,91.14348,sensor
2022-01-24 02:00:00,1.2291565,91.508156,sensor
2022-01-24 03:00:00,1.0317993,91.80289,sensor
2022-01-24 04:00:00,0.8735657,92.14585,sensor
2022-01-24 05:00:00,0.75753784,92.478615,sensor
2022-01-24 06:00:00,0.70983887,93.06329,sensor
2022-01-24 07:00:00,0.7305908,93.36282,sensor
2022-01-24 08:00:00,0.9739685,92.52479,sensor
2022-01-24 09:00:00,1.4076538,92.11877,sensor
2022-01-24 10:00:00,2.2599487,86.57003,sensor
2022-01-24 11:00:00,3.155182,82.029755,sensor
2022-01-24 12:00:00,3.7511292,79.4422,sensor
2022-01-24 13:00:00,4.300171,77.49097,sensor
2022-01-24 14:00:00,4.645508,76.49737,sensor
2022-01-24 15:00:00,4.807556,75.75479,sensor
2022-01-24 16:00:00,4.761078,78.274574,sensor
2022-01-24 17:00:00,4.0221863,85.15884,sensor
2022-01-24 18:00:00,3.27359,89.59867,sensor
2022-01-24 19:00:00,2.6601562,91.18362,sensor
2022-01-24 20:00:00,2.2357788,92.80211,sensor
2022-01-24 21:00:00,1.7813721,94.753075,sensor
2022-01-24 22:00:00,1.38797,94.45768,sensor
2022-01-24 23:00:00,1.0639343,93.38029,sensor
2022-01-25 00:00:00,0.7782593,92.91439,sensor
2022-01-25 01:00:00,0.53512573,93.29429,sensor
2022-01-25 02:00:00,0.33050537,93.93132,sensor
2022-01-25 03:00:00,0.13980103,94.41714,sensor
2022-01-25 04:00:00,0.27548218,93.938324,sensor
2022-01-25 05:00:00,0.7309265,93.21304,sensor
2022-01-25 06:00:00,1.1017151,92.95097,sensor
2022-01-25 07:00:00,1.3853455,93.33648,sensor
2022-01-25 08:00:00,1.7045593,94.23357,sensor
2022-01-25 09:00:00,1.9801025,91.750435,sensor
2022-01-25 10:00:00,2.4589233,84.363525,sensor
2022-01-25 11:00:00,3.0783691,81.27794,sensor
2022-01-25 12:00:00,3.9324646,78.045654,sensor
2022-01-25 13:00:00,4.4670715,76.55221,sensor
2022-01-25 14:00:00,4.8775635,76.31753,sensor
2022-01-25 15:00:00,5.176544,76.55199,sensor
2022-01-25 16:00:00,5.0994873,77.91559,sensor
2022-01-25 17:00:00,4.927185,79.826584,sensor
2022-01-25 18:00:00,4.835205,81.47575,sensor
2022-01-25 19:00:00,4.718506,83.06242,sensor
2022-01-25 20:00:00,4.736328,86.413155,sensor
2022-01-25 21:00:00,4.720154,87.95894,sensor
2022-01-25 22:00:00,4.5766296,87.36155,sensor
2022-01-25 23:00:00,4.564789,87.87508,sensor
2022-01-26 00:00:00,4.55365,88.13227,sensor
2022-01-26 01:00:00,4.509247,88.63611,sensor
2022-01-26 02:00:00,4.526123,88.98772,sensor
2022-01-26 03:00:00,4.5774536,89.66808,sensor
2022-01-26 04:00:00,4.7237854,89.89291,sensor
2022-01-26 05:00:00,4.8585205,89.567986,sensor
2022-01-26 06:00:00,4.8810425,89.61263,sensor
2022-01-26 07:00:00,4.7015686,90.31859,sensor
2022-01-26 08:00:00,4.329071,90.40217,sensor
2022-01-26 09:00:00,3.8273926,91.568634,sensor
2022-01-26 10:00:00,4.8598022,86.75717,sensor
2022-01-26 11:00:00,6.288147,81.556854,sensor
2022-01-26 12:00:00,7.7703247,77.026855,sensor
2022-01-26 13:00:00,8.257416,72.93648,sensor
2022-01-26 14:00:00,8.468964,72.49812,sensor
2022-01-26 15:00:00,8.334442,73.04977,sensor
2022-01-26 16:00:00,7.868347,76.53378,sensor
2022-01-26 17:00:00,6.7080383,85.14586,sensor
2022-01-26 18:00:00,5.6560974,86.12945,sensor
2022-01-26 19:00:00,5.6383667,83.79128,sensor
2022-01-26 20:00:00,5.8976746,84.378716,sensor
2022-01-26 21:00:00,6.092804,85.97194,sensor
2022-01-26 22:00:00,6.386902,87.438995,sensor
2022-01-26 23:00:00,6.798889,88.55264,sensor
2022-01-27 00:00:00,7.144806,89.827225,sensor
2022-01-27 01:00:00,7.4572144,91.248665,sensor
2022-01-27 02:00:00,7.763275,92.59717,sensor
2022-01-27 03:00:00,7.853546,93.646805,sensor
2022-01-27 04:00:00,7.97818,94.35245,sensor
2022-01-27 05:00:00,8.130524,95.08062,sensor
2022-01-27 06:00:00,7.9281006,97.13122,sensor
2022-01-27 07:00:00,8.215363,96.62434,sensor
2022-01-27 08:00:00,7.9358215,96.83893,sensor
2022-01-27 09:00:00,7.8736877,95.12236,sensor
2022-01-27 10:00:00,8.957733,85.466805,sensor
2022-01-27 11:00:00,9.562622,77.863365,sensor
2022-01-27 12:00:00,9.710663,72.80804,sensor
2022-01-27 13:00:00,9.577637,71.18838,sensor
2022-01-27 14:00:00,9.557312,70.85349,sensor
2022-01-27 15:00:00,9.502502,70.20301,sensor
2022-01-27 16:00:00,9.101837,75.72852,sensor
2022-01-27 17:00:00,7.991699,85.46856,sensor
2022-01-27 18:00:00,7.0040283,90.53934,sensor
2022-01-27 19:00:00,6.0855713,94.1143,sensor
2022-01-27 20:00:00,5.449005,95.87613,sensor
2022-01-27 21:00:00,4.912506,96.7361,sensor
2022-01-27 22:00:00,4.3352356,97.407974,sensor
2022-01-27 23:00:00,3.902771,97.51124,sensor
2022-01-28 00:00:00,3.5063477,97.777374,sensor
2022-01-28 01:00:00,3.161316,98.54716,sensor
2022-01-28 02:00:00,3.334198,98.28138,sensor
2022-01-28 03:00:00,3.393036,100.0,sensor
2022-01-28 04:00:00,4.274658,97.93672,sensor
2022-01-28 05:00:00,4.6593933,95.81164,sensor
2022-01-28 06:00:00,4.7001038,94.622765,sensor
2022-01-28 07:00:00,4.605377,94.889694,sensor
2022-01-28 08:00:00,4.956909,93.1205,sensor
2022-01-28 09:00:00,5.498474,91.35558,sensor
2022-01-28 10:00:00,6.6073,88.1982,sensor
2022-01-28 11:00:00,7.7612,83.82188,sensor
2022-01-28 12:00:00,8.45697,81.75952,sensor
2022-01-28 13:00:00,8.812225,81.49892,sensor
2022-01-28 14:00:00,9.154938,81.99265,sensor
2022-01-28 15:00:00,9.39505,82.795784,sensor
2022-01-28 16:00:00,9.473633,84.747574,sensor
2022-01-28 17:00:00,9.424988,87.269035,sensor
2022-01-28 18:00:00,9.544312,88.746796,sensor
2022-01-28 19:00:00,9.785736,89.696144,sensor
2022-01-28 20:00:00,9.861145,89.64761,sensor
2022-01-28 21:00:00,9.821136,89.427444,sensor
2022-01-28 22:00:00,9.715668,89.64642,sensor
2022-01-28 23:00:00,9.592834,89.95114,sensor
2022-01-29 00:00:00,8.3489685,94.7226,hadisd
2022-01-29 01:00:00,8.245483,94.34726,hadisd
2022-01-29 02:00:00,8.0095215,94.522514,hadisd
2022-01-29 03:00:00,7.697632,95.103195,hadisd
2022-01-29 04:00:00,7.4959717,95.18434,hadisd
2022-01-29 05:00:00,7.3917847,94.78852,hadisd
2022-01-29 06:00:00,7.2353516,94.59619,hadisd
2022-01-29 07:00:00,7.302704,93.767075,hadisd
2022-01-29 08:00:00,7.6023865,92.2062,hadisd
2022-01-29 09:00:00,8.048309,90.949905,hadisd
2022-01-29 10:00:00,9.382629,83.709816,hadisd
2022-01-29 11:00:00,10.157959,78.199,hadisd
2022-01-29 12:00:00,10.443237,76.195816,hadisd
2022-01-29 13:00:00,10.316895,74.124016,hadisd
2022-01-29 14:00:00,9.999115,72.12201,hadisd
2022-01-29 15:00:00,9.579651,70.21938,hadisd
2022-01-29 16:00:00,9.072449,70.04701,hadisd
2022-01-29 17:00:00,8.31723,70.619705,hadisd
2022-01-29 18:00:00,7.2946777,73.44972,hadisd
2022-01-29 19:00:00,6.3806458,77.685074,hadisd
2022-01-29 20:00:00,6.0338745,77.46815,hadisd
2022-01-29 21:00:00,4.813446,83.7533,hadisd
2022-01-29 22:00:00,4.065918,86.1597,hadisd
2022-01-29 23:00:00,3.5658264,87.555244,hadisd
2022-01-30 00:00:00,3.2763977,87.50364,hadisd
2022-01-30 01:00:00,2.7754211,88.78126,hadisd
2022-01-30 02:00:00,2.3661194,89.488945,hadisd
2022-01-30 03:00:00,1.9451294,90.390816,hadisd
2022-01-30 04:00:00,1.8626709,89.48503,hadisd
2022-01-30 05:00:00,1.4199829,91.275955,hadisd
2022-01-30 06:00:00,1.2340698,91.708626,hadisd
2022-01-30 07:00:00,1.7821655,89.1729,hadisd
2022-01-30 08:00:00,1.4988403,87.856255,hadisd
2022-01-30 09:00:00,2.092041,86.16059,hadisd
2022-01-30 10:00:00,3.3561401,81.30049,hadisd
2022-01-30 11:00:00,5.2955017,71.22135,hadisd
2022-01-30 12:00:00,6.5910645,63.956165,hadisd
2022-01-30 13:00:00,7.0764465,62.341118,hadisd
2022-01-30 14:00:00,7.165039,64.95439,hadisd
2022-01-30 15:00:00,7.1762085,68.53758,hadisd
2022-01-30 16:00:00,7.1167603,72.15903,hadisd
2022-01-30 17:00:00,7.0712585,75.300804,hadisd
2022-01-30 18:00:00,7.187134,78.0579,hadisd
2022-01-30 19:00:00,7.2419434,78.98689,hadisd
2022-01-30 20:00:00,7.229889,79.28806,hadisd
2022-01-30 21:00:00,6.9667053,79.75819,hadisd
2022-01-30 22:00:00,6.323059,81.74144,hadisd
2022-01-30 23:00:00,5.9704895,81.954254,hadisd
2022-01-31 00:00:00,5.6627502,81.770996,hadisd
2022-01-31 01:00:00,5.5140076,81.11492,hadisd
2022-01-31 02:00:00,5.196991,81.90001,hadisd
2022-01-31 03:00:00,4.9133606,82.15337,hadisd
2022-01-31 04:00:00,4.7190857,81.52539,hadisd
2022-01-31 05:00:00,4.964691,78.08158,hadisd
2022-01-31 06:00:00,4.9855347,76.02693,hadisd
2022-01-31 07:00:00,4.6810303,76.48298,hadisd
2022-01-31 08:00:00,4.494568,78.95584,hadisd
2022-01-31 09:00:00,4.7438965,76.659294,hadisd
2022-01-31 10:00:00,5.743744,68.58271,hadisd
2022-01-31 11:00:00,6.5199585,62.68093,hadisd
2022-01-31 12:00:00,6.771118,59.9022,hadisd
2022-01-31 13:00:00,6.9656982,58.904274,hadisd
2022-01-31 14:00:00,7.1514587,61.112427,hadisd
2022-01-31 15:00:00,7.173828,65.58524,hadisd
2022-01-31 16:00:00,6.9273987,71.2443,hadisd
2022-01-31 17:00:00,5.9352417,80.479095,hadisd
2022-01-31 18:00:00,4.9361877,87.887535,hadisd
2022-01-31 19:00:00,4.5234985,91.19077,hadisd
2022-01-31 20:00:00,4.759796,91.91002,hadisd
2022-01-31 21:00:00,5.3077087,92.3293,hadisd
2022-01-31 22:00:00,6.061493,90.84589,hadisd
2022-01-31 23:00:00,6.468048,90.6357,hadisd
2022-02-01 00:00:00,7.001007,89.58021,hadisd
2022-02-01 01:00:00,7.5635986,88.16641,hadisd
2022-02-01 02:00:00,7.9198,87.99703,hadisd
2022-02-01 03:00:00,8.2146,88.0706,hadisd
2022-02-01 04:00:00,8.485016,88.218285,hadisd
2022-02-01 05:00:00,8.697235,88.65371,hadisd
2022-02-01 06:00:00,8.894348,89.12739,hadisd
2022-02-01 07:00:00,9.088257,89.06178,hadisd
2022-02-01 08:00:00,9.212067,88.21848,hadisd
2022-02-01 09:00:00,9.417908,86.969246,hadisd
2022-02-01 10:00:00,9.870697,83.675934,hadisd
2022-02-01 11:00:00,10.209717,82.29992,hadisd
2022-02-01 12:00:00,10.5513,79.698555,hadisd
2022-02-01 13:00:00,10.666016,77.77918,hadisd
2022-02-01 14:00:00,10.683655,76.672966,hadisd
2022-02-01 15:00:00,10.588715,76.60763,hadisd
2022-02-01 16:00:00,10.396179,77.56754,hadisd
2022-02-01 17:00:00,10.078461,78.74271,hadisd
2022-02-01 18:00:00,9.871613,79.17817,hadisd
2022-02-01 19:00:00,9.759277,79.614525,hadisd
2022-02-01 20:00:00,9.700928,81.35685,hadisd
2022-02-01 21:00:00,9.670349,82.977745,hadisd
2022-02-01 22:00:00,9.653992,84.52073,hadisd
2022-02-01 23:00:00,9.635284,86.08721,hadisd
2022-02-02 00:00:00,9.617279,87.64679,hadisd
2022-02-02 01:00:00,9.5972595,88.51055,hadisd
2022-02-02 02:00:00,9.569275,88.028305,hadisd
2022-02-02 03:00:00,9.525391,87.64187,hadisd
2022-02-02 04:00:00,9.465088,87.36716,hadisd
2022-02-02 05:00:00,9.403503,87.09868,hadisd
2022-02-02 06:00:00,9.335266,86.87111,hadisd
2022-02-02 07:00:00,9.281921,86.74118,hadisd
2022-02-02 08:00:00,9.258026,86.99128,hadisd
2022-02-02 09:00:00,9.345032,86.60369,hadisd
2022-02-02 10:00:00,9.6716,84.85662,hadisd
2022-02-02 11:00:00,10.141235,82.27512,hadisd
2022-02-02 12:00:00,10.449127,80.135895,hadisd
2022-02-02 13:00:00,10.578644,79.294495,hadisd
2022-02-02 14:00:00,10.634888,78.33785,hadisd
2022-02-02 15:00:00,10.557037,78.099976,hadisd
2022-02-02 16:00:00,10.316406,79.180664,hadisd
2022-02-02 17:00:00,9.8472595,82.30891,hadisd
2022-02-02 18:00:00,9.1666565,86.51756,hadisd
2022-02-02 19:00:00,9.130188,86.7689,hadisd
2022-02-02 20:00:00,8.98642,86.97999,hadisd
2022-02-02 21:00:00,8.867584,86.57077,hadisd
2022-02-02 22:00:00,8.723816,86.39618,hadisd
2022-02-02 23:00:00,8.569702,86.33543,hadisd
2022-01-29 00:00:00,9.355469,90.23597,maqs
2022-01-29 01:00:00,9.237396,90.64245,maqs
2022-01-29 02:00:00,9.248291,90.045044,maqs
2022-01-29 03:00:00,9.029755,90.26329,maqs
2022-01-29 04:00:00,8.998657,89.354225,maqs
2022-01-29 05:00:00,8.943512,88.77841,maqs
2022-01-29 06:00:00,8.825836,88.58744,maqs
2022-01-29 07:00:00,8.859741,88.28026,maqs
2022-01-29 08:00:00,9.139557,87.380646,maqs
2022-01-29 09:00:00,9.355499,85.3995,maqs
2022-01-29 10:00:00,10.00119,80.89494,maqs
2022-01-29 11:00:00,10.474426,77.44091,maqs
2022-01-29 12:00:00,10.718292,74.27075,maqs
2022-01-29 13:00:00,10.626221,71.93864,maqs
2022-01-29 14:00:00,10.296967,69.603035,maqs
2022-01-29 15:00:00,9.848877,68.192,maqs
2022-01-29 16:00:00,9.295776,68.93698,maqs
2022-01-29 17:00:00,8.652161,70.99574,maqs
2022-01-29 18:00:00,8.068176,71.59852,maqs
2022-01-29 19:00:00,7.6127014,72.12008,maqs
