time,TAS,RH,WIND,RAIN
2022-02-26 05:00:00,3.3428955,89.8107,0.6564483,0.0
2022-02-26 06:00:00,3.6552124,88.9896,0.9701579,0.0
2022-02-26 07:00:00,3.8298035,87.6725,0.8099643,0.0
2022-02-26 08:00:00,5.016815,84.1117,1.0399474,0.0
2022-02-26 09:00:00,6.848419,77.3336,0.5364386,0.0
2022-02-26 10:00:00,8.151306,75.6746,1.1936071,0.0
2022-02-26 11:00:00,7.98172,77.1642,1.024807,0.0
2022-02-26 12:00:00,8.732117,72.8281,1.8584107,0.0
2022-02-26 13:00:00,9.546417,68.0907,1.4266666,0.0
2022-02-26 14:00:00,10.4244995,61.3344,2.0528183,0.0
2022-02-26 15:00:00,9.828217,60.7467,1.6643393,0.0
2022-02-26 16:00:00,9.980408,61.9483,1.0850714,0.0
2022-02-26 17:00:00,9.666412,62.7094,1.2284107,0.0
2022-02-26 18:00:00,8.887817,66.8849,0.6553519,0.0
2022-02-26 19:00:00,8.289307,63.8005,1.6587636,0.0
2022-02-26 20:00:00,7.532715,58.374,1.9081818,0.0
2022-02-26 21:00:00,7.0350037,60.4048,1.934386,0.0
2022-02-26 22:00:00,6.527893,60.1311,1.4571818,0.0
2022-02-26 23:00:00,6.0858154,58.8669,1.2136072,0.0
2022-02-27 00:00:00,6.1896973,60.1284,1.6538215,0.0
2022-02-27 01:00:00,5.575714,62.1305,1.2218245,0.0
2022-02-27 02:00:00,5.2745056,67.1623,1.5921053,0.0
2022-02-27 03:00:00,4.906708,68.6983,1.4260358,0.0
2022-02-27 04:00:00,4.586792,70.7275,1.4597857,0.0
2022-02-27 05:00:00,4.2933044,74.4545,1.3039821,0.0
2022-02-27 06:00:00,3.4570923,77.1062,0.28136843,0.0
2022-02-27 07:00:00,2.8426208,80.2686,1.2578772,0.0
2022-02-27 08:00:00,3.551117,78.3745,0.87435716,0.0
2022-02-27 09:00:00,5.194702,72.732,2.3288422,0.0
2022-02-27 10:00:00,6.343109,68.0723,1.8185965,0.0
2022-02-27 11:00:00,7.2279053,63.8202,1.5369123,0.0
2022-02-27 12:00:00,8.292297,60.9829,1.5828071,0.0
2022-02-27 13:00:00,9.400299,57.4664,0.9195714,0.0
2022-02-27 14:00:00,10.834106,51.4911,1.8566667,0.0
2022-02-27 15:00:00,11.262207,51.1355,0.81490743,0.0
2022-02-27 16:00:00,11.116119,51.0409,2.4512856,0.0
2022-02-27 17:00:00,10.249817,54.1102,1.481,0.0
2022-02-27 18:00:00,8.967194,58.9011,2.0974643,0.0
2022-02-27 19:00:00,8.257019,60.7387,2.145509,0.0
2022-02-27 20:00:00,8.3594055,55.9982,1.7952546,0.0
2022-02-27 21:00:00,7.8591003,59.3544,1.5373571,0.0
2022-02-27 22:00:00,7.0281067,66.2988,0.72587276,0.0
2022-02-27 23:00:00,6.6621094,70.4212,0.9134821,0.0
2022-02-28 00:00:00,6.495819,74.7055,1.1164912,0.0
2022-02-28 01:00:00,6.424591,78.9492,0.57689285,0.0
2022-02-28 02:00:00,5.866699,82.5154,1.5717678,0.0
2022-02-28 03:00:00,6.0104065,84.4739,1.0684464,1e-06
2022-02-28 04:00:00,6.591614,84.926,0.72380704,0.000157324074074
2022-02-28 05:00:00,6.4937134,92.5801,1.6619108,6.994444444444446e-05
2022-02-28 06:00:00,6.7409973,93.7382,0.5608947,0.0001054398148148
2022-02-28 07:00:00,7.169098,93.4678,0.38921818,0.0004055324074074
2022-02-28 08:00:00,7.2572937,95.605,1.3311071,0.0003543981481481
2022-02-28 09:00:00,7.6309204,96.6844,2.4502857,2.7953703703703705e-05
2022-02-28 10:00:00,8.462494,94.58,1.9819057,0.0
2022-02-28 11:00:00,9.901703,89.0796,1.4094182,0.0
2022-02-28 12:00:00,10.179016,87.9175,1.9411297,3.661574074074074e-05
2022-02-28 13:00:00,10.31131,89.2274,2.225582,0.0001165462962962
2022-02-28 14:00:00,9.811798,96.2803,0.82210714,0.0002365
2022-02-28 15:00:00,9.727417,95.5621,1.1101454,0.0007970601851851
2022-02-28 16:00:00,9.552216,97.7755,1.0950714,0.0004268240740739
2022-02-28 17:00:00,7.8608093,95.58,1.4957454,0.0002728472222222
2022-02-28 18:00:00,7.6039124,95.4991,0.7822143,0.0002227037037037
2022-02-28 19:00:00,7.6039124,96.9704,0.7632453,7.682407407407407e-05
2022-02-28 20:00:00,7.172516,96.0333,0.21547273,1.075462962962963e-05
2022-02-28 21:00:00,7.0012207,95.0351,0.64178574,2.333333333333333e-06
2022-02-28 22:00:00,7.024719,96.4225,0.41189286,0.0
2022-02-28 23:00:00,6.752716,97.0772,0.46761817,0.0
2022-03-01 00:00:00,,,,
2022-03-01 01:00:00,4.9463196,98.6859,0.09089474,0.0
2022-03-01 02:00:00,4.553406,99.1331,0.4274138,0.0
2022-03-01 03:00:00,4.205902,99.3315,0.72763157,0.0
2022-03-01 04:00:00,3.321106,99.4567,0.6264035,0.0
2022-03-01 05:00:00,2.7621155,99.1941,0.35214034,0.0
2022-03-01 06:00:00,2.1039124,98.6523,0.33085716,0.0
2022-03-01 07:00:00,1.5650024,98.0907,0.312375,0.0
2022-03-01 08:00:00,2.122406,95.7158,0.2195,0.0
2022-03-01 09:00:00,,,,
2022-03-01 10:00:00,5.4953003,77.8678,1.474,0.0
2022-03-01 11:00:00,7.635803,68.1105,0.6515357,0.0
2022-03-01 12:00:00,0.0,0.0,3.087362,0.0
2022-03-01 13:00:00,0.0,0.0,1.6885263,0.0
2022-03-01 14:00:00,0.0,0.0,1.2896552,0.0
2022-03-01 15:00:00,0.0,0.0,3.8979828,0.0
2022-03-01 16:00:00,8.8013,64.6285,3.3394547,0.0
2022-03-01 17:00:00,8.328918,65.9591,2.5388393,0.0
2022-03-01 18:00:00,7.5410156,73.1891,2.3518245,0.0
2022-03-01 19:00:00,6.738495,77.0888,2.2767818,0.0
2022-03-01 20:00:00,6.3535156,78.9761,2.8524387,0.0
2022-03-01 21:00:00,6.566498,78.6128,2.6122632,0.0
2022-03-01 22:00:00,6.5288086,79.4157,3.0949106,0.0
2022-03-01 23:00:00,6.2256165,79.4567,3.1583636,0.0
2022-03-02 00:00:00,6.22052,82.2527,3.448421,0.0
2022-03-02 01:00:00,6.1786194,84.5223,3.546421,0.0
2022-03-02 02:00:00,6.133209,84.9832,2.4642632,0.0
2022-03-02 03:00:00,6.0543213,88.0876,2.961768,0.0
2022-03-02 04:00:00,6.1734924,87.906,1.3714737,0.0
2022-03-02 05:00:00,6.680603,86.5278,2.8447144,0.0
2022-03-02 06:00:00,6.9005127,87.1886,3.1467142,0.0
2022-03-02 07:00:00,6.9743958,85.815,3.1142142,1.3805555555555556e-05
2022-03-02 08:00:00,6.811493,88.4005,2.5619285,4.8550925925925926e-05
2022-03-02 09:00:00,6.7444153,91.424,2.0985537,2.6175925925925924e-05
2022-03-02 10:00:00,7.234619,88.4066,3.2805264,2.9342592592592592e-05
2022-03-02 11:00:00,7.6325073,87.0879,2.893109,4.435648148148148e-05
2022-03-02 12:00:00,7.6123047,89.0125,2.8111753,0.0001241435185185
2022-03-02 13:00:00,7.2749023,91.8681,2.9468946,9.196296296296296e-05
2022-03-02 14:00:00,7.407501,91.0974,2.311614,4.568055555555556e-05
2022-03-02 15:00:00,7.3638916,90.3571,3.1039464,0.0001089351851851
2022-03-02 16:00:00,7.0968933,91.5812,1.6627321,0.0001548287037037
2022-03-02 17:00:00,7.0255127,92.4677,0.6096607,8.796296296296297e-08
2022-03-02 18:00:00,7.0684204,91.828,1.0096364,1.9027777777777776e-06
2022-03-02 19:00:00,6.8291016,90.5097,1.6845893,0.0
2022-03-02 20:00:00,6.6698,89.3174,1.5085536,0.0
2022-03-02 21:00:00,6.467804,89.141,1.7748035,0.0
2022-03-02 22:00:00,6.4468994,87.6659,1.4623158,2.3148148148148148e-06
2022-03-02 23:00:00,6.5065002,87.3041,1.3104386,6.680555555555555e-06
2022-03-03 00:00:00,6.5263977,86.6529,1.2728035,5.476851851851852e-06
2022-03-03 01:00:00,6.5690002,83.8367,1.5315357,0.0
2022-03-03 02:00:00,6.4492188,84.028,2.1104286,6.296296296296296e-07
2022-03-03 03:00:00,6.3874207,85.5681,0.879,3.842592592592593e-07
2022-03-03 04:00:00,6.3724976,86.3822,1.910625,1.2407407407407407e-06
2022-03-03 05:00:00,6.470703,86.8941,1.5032631,0.0
2022-03-03 06:00:00,6.369293,87.8801,1.1342982,4.953703703703704e-07
2022-03-03 07:00:00,6.6436157,86.8226,1.420125,0.0
2022-03-03 08:00:00,6.923218,85.8011,0.96529824,0.0
2022-03-03 09:00:00,7.5183105,85.9524,0.485125,1.5601851851851852e-06
2022-03-03 10:00:00,8.008514,86.3767,0.5757818,6.4444444444444445e-06
2022-03-03 11:00:00,8.391296,85.8455,0.5559107,4.620833333333334e-05
2022-03-03 12:00:00,8.651611,89.1468,0.86966074,1.2305555555555556e-05
2022-03-03 13:00:00,8.794312,88.982,1.0603393,4.951388888888889e-05
2022-03-03 14:00:00,8.930298,86.9154,0.89494735,9.917129629629628e-05
2022-03-03 15:00:00,8.780792,90.9341,1.1521404,1.3902777777777776e-05
2022-03-03 16:00:00,8.466919,92.1947,0.35221052,0.0003205509259259
2022-03-03 17:00:00,8.018616,96.7292,0.859625,0.0001263657407407
2022-03-03 18:00:00,8.013611,97.6511,0.110962965,0.0001296805555555
2022-03-03 19:00:00,7.938019,98.2631,0.3700893,0.0002206296296296
2022-03-03 20:00:00,7.9497986,99.3086,1.4205357,0.0002488935185185
2022-03-03 21:00:00,7.1976013,99.0522,1.7510536,0.0001637222222222
2022-03-03 22:00:00,6.474121,97.9151,2.018614,0.0002703425925925
2022-03-03 23:00:00,6.1584167,97.5794,0.98329824,0.00023975
2022-03-04 00:00:00,5.8864136,95.4976,1.3384821,0.0001648425925925
2022-03-04 01:00:00,5.8999023,95.8471,1.5945263,0.0002010740740739
2022-03-04 02:00:00,5.841095,96.1966,1.84175,6.657407407407408e-05
2022-03-04 03:00:00,5.589203,94.3942,1.2968929,6.014351851851852e-05
2022-03-04 04:00:00,5.1462097,93.9629,1.2517321,8.82824074074074e-05
2022-03-04 05:00:00,5.0534973,94.9449,1.4572631,7.722222222222222e-05
2022-03-04 06:00:00,4.7871094,95.8638,0.8451724,7.685185185185185e-06
2022-03-04 07:00:00,4.774109,94.9991,0.7188947,0.0
2022-03-04 08:00:00,4.9298096,95.5199,1.1258571,0.0
2022-03-04 09:00:00,5.446594,92.9849,0.15398246,0.0
2022-03-04 10:00:00,5.9342957,92.5185,0.89033335,1.851851851851852e-08
2022-03-04 11:00:00,6.54422,90.8796,0.732375,0.0
2022-03-04 12:00:00,7.389221,82.4281,1.5681608,0.0
2022-03-04 13:00:00,8.216614,74.862,2.0099123,0.0
2022-03-04 14:00:00,8.283905,71.8136,1.8888215,0.0
2022-03-04 15:00:00,8.969696,69.4238,1.5966492,0.0
2022-03-04 16:00:00,8.780609,66.6239,2.5688214,0.0
2022-03-04 17:00:00,8.789917,67.2468,1.8612678,0.0
2022-03-04 18:00:00,7.377716,76.1452,1.0090892,0.0
2022-03-04 19:00:00,6.759308,82.0844,0.5888036,0.0
2022-03-04 20:00:00,6.148407,82.8938,0.88205355,0.0
2022-03-04 21:00:00,5.4348145,86.7247,0.6924107,0.0
2022-03-04 22:00:00,4.6188965,90.5861,0.43126786,0.0
2022-03-04 23:00:00,4.8153076,89.8016,0.3985,0.0
2022-03-05 00:00:00,5.0118103,85.8349,1.2045715,0.0
2022-03-05 01:00:00,4.7263184,86.5217,0.41457143,0.0
2022-03-05 02:00:00,4.3117065,85.87,0.40969643,0.0
2022-03-05 03:00:00,3.7979126,85.9966,0.55587274,0.0
2022-03-05 04:00:00,3.6568909,87.0055,0.29047367,0.0
2022-03-05 05:00:00,3.2001953,87.8358,0.5881754,0.0
2022-03-05 06:00:00,2.7318115,88.7057,0.61129826,0.0
2022-03-05 07:00:00,1.3283081,92.6709,0.21503636,0.0
2022-03-05 08:00:00,3.1163025,85.2747,0.45817545,0.0
2022-03-05 09:00:00,5.26532,70.6731,1.2468393,0.0
2022-03-05 10:00:00,5.377716,70.0763,1.3695536,0.0
2022-03-05 11:00:00,7.4024963,64.1285,0.816125,0.0
2022-03-05 12:00:00,8.294006,54.7741,2.3340893,0.0
2022-03-05 13:00:00,8.386993,54.8473,2.2470877,0.0
2022-03-05 14:00:00,8.413818,53.5047,1.2867018,0.0
2022-03-05 15:00:00,8.387909,54.3378,2.268732,3.703703703703704e-08
2022-03-05 16:00:00,7.8941956,58.5479,2.939,0.0
2022-03-05 17:00:00,7.6831055,59.6906,2.3477678,0.0
2022-03-05 18:00:00,6.8069153,63.5642,1.629579,1.013888888888889e-06
2022-03-05 19:00:00,5.7588196,69.8587,1.1641964,0.0
2022-03-05 20:00:00,5.254608,72.8314,1.3082678,1.842592592592593e-06
2022-03-05 21:00:00,5.1505127,75.7505,2.1981428,3.9814814814814813e-07
2022-03-05 22:00:00,4.550995,80.2511,1.9314561,0.0
2022-03-05 23:00:00,4.0927124,83.5423,1.0910357,0.0
2022-03-06 00:00:00,3.6976929,86.0647,0.6495965,0.0
2022-03-06 01:00:00,3.6447144,86.5411,0.53242856,0.0
2022-03-06 02:00:00,3.0371094,88.4564,0.355,0.0
2022-03-06 03:00:00,3.3318176,86.8387,0.5835614,0.0
2022-03-06 04:00:00,3.7052002,86.4329,0.89978945,0.0
2022-03-06 05:00:00,3.3797913,87.9537,0.63614285,0.0
2022-03-06 06:00:00,3.1029053,88.5836,1.101375,5.555555555555557e-08
2022-03-06 07:00:00,3.0155945,87.7091,0.74782145,0.0
2022-03-06 08:00:00,3.1734009,87.0391,0.96970177,1.2870370370370373e-06
2022-03-06 09:00:00,5.181305,79.4322,0.28861403,0.0
2022-03-06 10:00:00,6.460602,73.8935,2.3838573,0.0
2022-03-06 11:00:00,6.9978943,66.7292,2.667544,0.0
2022-03-06 12:00:00,8.779205,55.3037,3.023456,0.0
2022-03-06 13:00:00,8.958801,52.4435,3.3505087,0.0
2022-03-06 14:00:00,8.500519,60.5983,2.1314738,0.0
2022-03-06 15:00:00,9.220703,51.0546,1.9189821,0.0
2022-03-06 16:00:00,8.456818,50.902,2.7990713,0.0
2022-03-06 17:00:00,8.3611145,54.6749,2.6460545,0.0
2022-03-06 18:00:00,7.2059937,58.9042,1.9846607,0.0
2022-03-06 19:00:00,5.933502,64.0797,1.2568035,0.0
2022-03-06 20:00:00,5.19812,69.8672,1.5402182,0.0
2022-03-06 21:00:00,3.8684082,75.4579,0.42312726,0.0
2022-03-06 22:00:00,3.3731995,77.5778,0.6259643,0.0
2022-03-06 23:00:00,3.4263916,77.4578,1.619625,0.0
2022-03-07 00:00:00,2.5715942,83.118,1.0879474,0.0
2022-03-07 01:00:00,2.0063171,86.7112,0.72483927,0.0
2022-03-07 02:00:00,0.9320984,89.7614,0.39557144,0.0
2022-03-07 03:00:00,0.0703125,92.3151,0.6133091,0.0
2022-03-07 04:00:00,-0.28900146,93.4249,0.8463393,0.0
2022-03-07 05:00:00,-0.23150635,92.9318,0.414,0.0
2022-03-07 06:00:00,0.30801392,91.6437,0.24825455,0.0
2022-03-07 07:00:00,1.1596069,89.33,0.4357193,0.0
2022-03-07 08:00:00,2.3987122,85.2643,0.30342105,0.0
2022-03-07 09:00:00,4.432892,74.6221,0.906,0.0
2022-03-07 10:00:00,5.283203,69.9897,2.1516666,3.88888888888889e-07
2022-03-07 11:00:00,5.672821,73.4412,1.3058572,0.0
2022-03-07 12:00:00,6.812195,67.1761,2.4268246,1.3888888888888892e-08
2022-03-07 13:00:00,6.8437195,64.8813,2.3070183,0.0
2022-03-07 14:00:00,7.3229065,63.727,1.4297321,0.0
2022-03-07 15:00:00,7.966614,59.9788,2.5726964,0.0
2022-03-07 16:00:00,8.082397,57.062,3.023193,0.0
2022-03-07 17:00:00,7.44281,59.6093,2.1151896,0.0
2022-03-07 18:00:00,6.3414,64.4872,2.0888772,0.0
2022-03-07 19:00:00,5.480194,70.4319,2.4634,0.0
2022-03-07 20:00:00,4.825409,74.8886,4.084643,0.0
2022-03-07 21:00:00,3.9472961,75.2442,4.465965,0.0
2022-03-07 22:00:00,3.2657166,74.6047,1.1769298,0.0
2022-03-07 23:00:00,3.2976074,71.1416,2.5813158,0.0
2022-03-08 00:00:00,3.1817932,74.246,2.6741052,0.0
2022-03-08 01:00:00,2.4682922,78.6371,2.8150702,0.0
2022-03-08 02:00:00,1.9830933,78.515,2.4466786,0.0
2022-03-08 03:00:00,1.7581177,77.0681,2.466625,0.0
2022-03-08 04:00:00,1.59021,76.3049,3.517772,0.0
2022-03-08 05:00:00,1.2427063,77.2909,3.1750357,0.0
2022-03-08 06:00:00,0.8045044,77.6801,1.606,0.0
2022-03-08 07:00:00,0.8027954,76.0989,2.7432678,0.0
2022-03-08 08:00:00,2.3356018,70.7601,2.6286786,0.0
2022-03-08 09:00:00,3.6158142,67.5983,3.4302678,0.0
2022-03-08 10:00:00,5.4792175,62.7016,1.9421818,0.0
2022-03-08 11:00:00,7.42041,57.7825,2.4107718,0.0
2022-03-08 12:00:00,8.734192,55.0272,2.7309287,0.0
2022-03-08 13:00:00,9.759399,54.9485,2.0237758,0.0
2022-03-08 14:00:00,10.442993,55.4289,1.9329636,0.0
2022-03-08 15:00:00,,,,
2022-03-08 16:00:00,,,,
2022-03-08 17:00:00,,,,
2022-03-08 18:00:00,,,,
2022-03-08 19:00:00,,,,
2022-03-08 20:00:00,,,,
2022-03-08 21:00:00,,,,
2022-03-08 22:00:00,,,,
2022-03-08 23:00:00,,,,
2022-03-09 00:00:00,,,,
2022-03-09 01:00:00,,,,
2022-03-09 02:00:00,,,,
2022-03-09 03:00:00,,,,
2022-03-09 04:00:00,,,,
2022-03-09 05:00:00,,,,
2022-03-09 06:00:00,,,,
2022-03-09 07:00:00,,,,
2022-03-09 08:00:00,,,,
2022-03-09 09:00:00,,,,
2022-03-09 10:00:00,,,,
2022-03-09 11:00:00,,,,
2022-03-09 12:00:00,,,,
2022-03-09 13:00:00,,,,
2022-03-09 14:00:00,,,,
2022-03-09 15:00:00,,,,
2022-03-09 16:00:00,,,,
2022-03-09 17:00:00,,,,
2022-03-09 18:00:00,,,,
2022-03-09 19:00:00,,,,
2022-03-09 20:00:00,,,,
2022-03-09 21:00:00,,,,
2022-03-09 22:00:00,,,,
2022-03-09 23:00:00,,,,
2022-03-10 00:00:00,,,,
2022-03-10 01:00:00,,,,
2022-03-10 02:00:00,,,,
2022-03-10 03:00:00,,,,
2022-03-10 04:00:00,,,,
2022-03-10 05:00:00,,,,
2022-03-10 06:00:00,,,,
2022-03-10 07:00:00,,,,
2022-03-10 08:00:00,,,,
2022-03-10 09:00:00,,,,
2022-03-10 10:00:00,,,,
2022-03-10 11:00:00,,,,
2022-03-10 12:00:00,,,,
2022-03-10 13:00:00,,,,
2022-03-10 14:00:00,,,,
2022-03-10 15:00:00,,,,
2022-03-10 16:00:00,,,,
2022-03-10 17:00:00,,,,
2022-03-10 18:00:00,,,,
2022-03-10 19:00:00,,,,
2022-03-10 20:00:00,,,,
2022-03-10 21:00:00,,,,
2022-03-10 22:00:00,,,,
2022-03-10 23:00:00,,,,
2022-03-11 00:00:00,,,,
2022-03-11 01:00:00,,,,
2022-03-11 02:00:00,,,,
2022-03-11 03:00:00,,,,
2022-03-11 04:00:00,,,,
2022-03-11 05:00:00,,,,
2022-03-11 06:00:00,,,,
2022-03-11 07:00:00,,,,
2022-03-11 08:00:00,,,,
2022-03-11 09:00:00,,,,
2022-03-11 10:00:00,,,,
2022-03-11 11:00:00,,,,
2022-03-11 12:00:00,,,,
2022-03-11 13:00:00,,,,
2022-03-11 14:00:00,,,,
2022-03-11 15:00:00,,,,
2022-03-11 16:00:00,,,,
2022-03-11 17:00:00,,,,
2022-03-11 18:00:00,,,,
2022-03-11 19:00:00,,,,
2022-03-11 20:00:00,,,,
2022-03-11 21:00:00,,,,
2022-03-11 22:00:00,,,,
2022-03-11 23:00:00,,,,
2022-03-12 00:00:00,,,,
2022-03-12 01:00:00,,,,
2022-03-12 02:00:00,,,,
2022-03-12 03:00:00,,,,
2022-03-12 04:00:00,,,,
2022-03-12 05:00:00,,,,
2022-03-12 06:00:00,,,,
2022-03-12 07:00:00,,,,
2022-03-12 08:00:00,,,,
2022-03-12 09:00:00,,,,
2022-03-12 10:00:00,,,,
2022-03-12 11:00:00,,,,
2022-03-12 12:00:00,,,,
2022-03-12 13:00:00,,,,
2022-03-12 14:00:00,,,,
2022-03-12 15:00:00,,,,
2022-03-12 16:00:00,,,,
2022-03-12 17:00:00,,,,
2022-03-12 18:00:00,,,,
2022-03-12 19:00:00,,,,
2022-03-12 20:00:00,,,,
2022-03-12 21:00:00,,,,
2022-03-12 22:00:00,,,,
2022-03-12 23:00:00,,,,
2022-03-13 00:00:00,,,,
2022-03-13 01:00:00,,,,
2022-03-13 02:00:00,,,,
2022-03-13 03:00:00,,,,
2022-03-13 04:00:00,,,,
2022-03-13 05:00:00,,,,
2022-03-13 06:00:00,,,,
2022-03-13 07:00:00,,,,
2022-03-13 08:00:00,,,,
2022-03-13 09:00:00,,,,
2022-03-13 10:00:00,,,,
2022-03-13 11:00:00,,,,
2022-03-13 12:00:00,,,,
2022-03-13 13:00:00,,,,
2022-03-13 14:00:00,,,,
2022-03-13 15:00:00,,,,
2022-03-13 16:00:00,,,,
2022-03-13 17:00:00,,,,
2022-03-13 18:00:00,,,,
2022-03-13 19:00:00,,,,
2022-03-13 20:00:00,,,,
2022-03-13 21:00:00,,,,
2022-03-13 22:00:00,,,,
2022-03-13 23:00:00,,,,
2022-03-14 00:00:00,,,,
2022-03-14 01:00:00,,,,
2022-03-14 02:00:00,,,,
2022-03-14 03:00:00,,,,
2022-03-14 04:00:00,,,,
2022-03-14 05:00:00,,,,
2022-03-14 06:00:00,,,,
2022-03-14 07:00:00,,,,
2022-03-14 08:00:00,,,,
2022-03-14 09:00:00,,,,
2022-03-14 10:00:00,,,,
2022-03-14 11:00:00,,,,
2022-03-14 12:00:00,,,,
2022-03-14 13:00:00,,,,
2022-03-14 14:00:00,,,,
2022-03-14 15:00:00,,,,
2022-03-14 16:00:00,,,,
2022-03-14 17:00:00,,,,
2022-03-14 18:00:00,,,,
2022-03-14 19:00:00,,,,
2022-03-14 20:00:00,,,,
2022-03-14 21:00:00,,,,
2022-03-14 22:00:00,,,,
2022-03-14 23:00:00,,,,
2022-03-15 00:00:00,,,,
2022-03-15 01:00:00,,,,
2022-03-15 02:00:00,,,,
2022-03-15 03:00:00,,,,
2022-03-15 04:00:00,,,,
2022-03-15 05:00:00,,,,
2022-03-15 06:00:00,,,,
2022-03-15 07:00:00,,,,
2022-03-15 08:00:00,,,,
2022-03-15 09:00:00,,,,
2022-03-15 10:00:00,,,,
2022-03-15 11:00:00,,,,
2022-03-15 12:00:00,,,,
2022-03-15 13:00:00,,,,
2022-03-15 14:00:00,,,,
2022-03-15 15:00:00,,,,
2022-03-15 16:00:00,,,,
2022-03-15 17:00:00,,,,
2022-03-15 18:00:00,,,,
2022-03-15 19:00:00,,,,
2022-03-15 20:00:00,,,,
2022-03-15 21:00:00,,,,
2022-03-15 22:00:00,,,,
2022-03-15 23:00:00,,,,
2022-03-16 00:00:00,,,,
2022-03-16 01:00:00,,,,
2022-03-16 02:00:00,,,,
2022-03-16 03:00:00,,,,
2022-03-16 04:00:00,,,,
2022-03-16 05:00:00,,,,
2022-03-16 06:00:00,,,,
2022-03-16 07:00:00,,,,
2022-03-16 08:00:00,,,,
2022-03-16 09:00:00,,,,
2022-03-16 10:00:00,,,,
2022-03-16 11:00:00,,,,
2022-03-16 12:00:00,,,,
2022-03-16 13:00:00,,,,
2022-03-16 14:00:00,,,,
2022-03-16 15:00:00,,,,
2022-03-16 16:00:00,,,,
2022-03-16 17:00:00,,,,
2022-03-16 18:00:00,,,,
2022-03-16 19:00:00,,,,
2022-03-16 20:00:00,,,,
2022-03-16 21:00:00,,,,
2022-03-16 22:00:00,,,,
2022-03-16 23:00:00,,,,
2022-03-17 00:00:00,,,,
2022-03-17 01:00:00,,,,
2022-03-17 02:00:00,,,,
2022-03-17 03:00:00,,,,
2022-03-17 04:00:00,,,,
2022-03-17 05:00:00,,,,
2022-03-17 06:00:00,,,,
2022-03-17 07:00:00,,,,
2022-03-17 08:00:00,,,,
2022-03-17 09:00:00,,,,
2022-03-17 10:00:00,,,,
2022-03-17 11:00:00,,,,
2022-03-17 12:00:00,,,,
2022-03-17 13:00:00,,,,
2022-03-17 14:00:00,,,,
2022-03-17 15:00:00,,,,
2022-03-17 16:00:00,,,,
2022-03-17 17:00:00,,,,
2022-03-17 18:00:00,,,,
2022-03-17 19:00:00,,,,
2022-03-17 20:00:00,,,,
2022-03-17 21:00:00,,,,
2022-03-17 22:00:00,,,,
2022-03-17 23:00:00,,,,
2022-03-18 00:00:00,,,,
2022-03-18 01:00:00,,,,
2022-03-18 02:00:00,,,,
2022-03-18 03:00:00,,,,
2022-03-18 04:00:00,,,,
2022-03-18 05:00:00,,,,
2022-03-18 06:00:00,,,,
2022-03-18 07:00:00,,,,
2022-03-18 08:00:00,,,,
2022-03-18 09:00:00,,,,
2022-03-18 10:00:00,0.0,0.0,1.2890878,0.0
2022-03-18 11:00:00,14.136505,61.8768,1.4424727,0.0
2022-03-18 12:00:00,14.259003,60.8046,1.8165615,0.0
2022-03-18 13:00:00,15.090118,58.8701,0.5114655,0.0
2022-03-18 14:00:00,16.098297,51.1617,1.5115358,0.0
2022-03-18 15:00:00,16.955505,48.2092,1.3934561,0.0
2022-03-18 16:00:00,15.721405,50.7472,1.0714107,0.0
2022-03-18 17:00:00,15.212219,53.7225,2.1101785,0.0
2022-03-18 18:00:00,13.895416,57.3547,1.7621071,0.0
2022-03-18 19:00:00,12.423706,62.7278,1.1677858,0.0
2022-03-18 20:00:00,11.578003,66.181,1.2527018,0.0
2022-03-18 21:00:00,10.327118,71.7155,1.1944821,0.0
2022-03-18 22:00:00,9.882202,77.7976,0.336193,0.0
2022-03-18 23:00:00,8.918518,79.7314,0.6568393,0.0
2022-03-19 00:00:00,8.755615,80.0565,1.0505179,0.0
2022-03-19 01:00:00,7.7247925,85.0061,0.18342105,0.0
2022-03-19 02:00:00,7.6744995,80.902,0.19347273,0.0
2022-03-19 03:00:00,8.643219,76.0943,2.3906841,0.0
2022-03-19 04:00:00,8.792603,72.8144,1.8343929,0.0
2022-03-19 05:00:00,7.580414,79.5589,2.0629287,0.0
2022-03-19 06:00:00,6.944092,81.514,0.828193,0.0
2022-03-19 07:00:00,7.4512024,80.0763,1.1147895,0.0
2022-03-19 08:00:00,9.783112,68.605,3.5226,0.0
2022-03-19 09:00:00,10.869415,65.6273,2.586875,4.6296296296296295e-08
2022-03-19 10:00:00,11.903503,59.5147,2.2200701,2.439814814814815e-06
2022-03-19 11:00:00,12.850403,50.7357,2.538228,7.916666666666667e-07
2022-03-19 12:00:00,14.198608,46.9139,3.10507,0.0
2022-03-19 13:00:00,15.063202,40.6716,4.5519648,0.0
2022-03-19 14:00:00,14.866821,43.2387,3.3868,0.0
2022-03-19 15:00:00,15.132721,44.4803,4.260105,0.0
2022-03-19 16:00:00,14.961121,45.6426,4.721893,0.0
2022-03-19 17:00:00,13.444305,55.3075,3.3102808,0.0
2022-03-19 18:00:00,11.775299,55.3548,5.1992455,0.0
2022-03-19 19:00:00,9.910004,44.0033,7.4540877,0.0
2022-03-19 20:00:00,8.246918,56.1514,8.131561,0.0
2022-03-19 21:00:00,7.440399,65.1106,5.09175,0.0
2022-03-19 22:00:00,7.7278137,59.5509,4.1523213,0.0
2022-03-19 23:00:00,7.1245117,62.8812,4.221526,0.0
2022-03-20 00:00:00,6.888794,65.9475,3.9214582,0.0
