time,TAS,RH,WIND,RAIN
2022-04-02 20:00:00,5.2585,61.35616666666667,1.5458333333333334,0.0
2022-04-02 21:00:00,4.4315,66.93599999999999,1.6103333333333334,0.0
2022-04-02 22:00:00,3.7811666666666666,69.70433333333334,1.4036666666666666,0.0
2022-04-02 23:00:00,3.1155,72.44166666666666,1.4411666666666667,0.0
2022-04-03 00:00:00,2.6548333333333334,75.5085,0.4741666666666667,0.0
2022-04-03 01:00:00,2.257166666666667,76.78366666666668,0.5293333333333333,0.0
2022-04-03 02:00:00,1.6243333333333334,80.52466666666666,0.4873333333333333,0.0
2022-04-03 03:00:00,1.3286666666666669,81.52866666666667,0.5691666666666666,0.0
2022-04-03 04:00:00,1.6053333333333333,80.76050000000001,0.5955,2.314814814814815e-07
2022-04-03 05:00:00,1.6778333333333333,78.84750000000001,1.1156666666666666,0.0
2022-04-03 06:00:00,1.8578333333333328,78.02383333333334,1.055,0.0
2022-04-03 07:00:00,2.4581666666666666,76.66633333333334,1.1341666666666663,0.0
2022-04-03 08:00:00,4.251333333333333,70.01433333333333,0.902,0.0
2022-04-03 09:00:00,5.680000000000001,68.202,1.8986666666666667,0.0
2022-04-03 10:00:00,6.855666666666666,66.23033333333333,3.4715,0.0
2022-04-03 11:00:00,7.612333333333334,55.052,4.144833333333334,0.0
2022-04-03 12:00:00,8.382833333333334,44.1115,5.2283333333333335,0.0
2022-04-03 13:00:00,8.7705,42.136,5.580666666666668,0.0
2022-04-03 14:00:00,8.443833333333334,44.352,5.083166666666667,0.0
2022-04-03 15:00:00,8.134166666666667,49.02833333333333,6.232333333333333,0.0
2022-04-03 16:00:00,7.753166666666667,50.912,6.844333333333334,0.0
2022-04-03 17:00:00,7.260000000000001,59.32633333333333,6.8375,0.0
2022-04-03 18:00:00,7.033666666666666,63.196333333333335,5.195333333333334,0.0
2022-04-03 19:00:00,6.930666666666667,61.2165,4.464,0.0
2022-04-03 20:00:00,7.055833333333334,62.1325,3.7215,4.6296296296296295e-08
2022-04-03 21:00:00,7.005166666666667,60.640166666666666,3.902333333333333,5.555555555555555e-07
2022-04-03 22:00:00,6.6015,67.163,4.326666666666667,3.2731481481481484e-05
2022-04-03 23:00:00,6.2075,80.47683333333333,3.2303333333333333,5.671296296296296e-05
2022-04-04 00:00:00,6.056166666666667,92.74416666666666,3.353833333333333,0.0001349537037037
2022-04-04 01:00:00,5.9765,99.85533333333332,3.627333333333333,0.0002448148148148
2022-04-04 02:00:00,6.7995,99.896,4.943666666666667,0.0001754629629629
2022-04-04 03:00:00,8.015333333333334,99.79333333333334,6.771166666666667,0.0001446759259259
2022-04-04 04:00:00,8.561833333333334,99.7635,6.2345,0.0001126388888888
2022-04-04 05:00:00,9.081,99.89333333333336,5.8965000000000005,0.0001151851851851
2022-04-04 06:00:00,9.257,99.93583333333332,5.3625,7.231481481481482e-05
2022-04-04 07:00:00,9.367333333333333,99.926,5.220666666666667,8.694444444444445e-05
2022-04-04 08:00:00,9.6775,99.94483333333332,5.292666666666666,3.24537037037037e-05
2022-04-04 09:00:00,10.069666666666668,99.34683333333334,5.693833333333333,4.1666666666666667e-07
2022-04-04 10:00:00,10.334833333333334,96.972,5.172,9.074074074074074e-06
2022-04-04 11:00:00,10.8665,92.27466666666668,4.662166666666667,6.481481481481482e-07
2022-04-04 12:00:00,10.845666666666666,94.38,4.395166666666666,2.2638888888888885e-05
2022-04-04 13:00:00,11.1395,93.10933333333334,5.4185,9.814814814814815e-06
2022-04-04 14:00:00,11.390166666666666,90.54333333333334,5.53,1.236111111111111e-05
2022-04-04 15:00:00,10.998,96.15166666666669,5.503,5.314814814814815e-05
2022-04-04 16:00:00,10.4945,99.80483333333332,5.1785,0.0001136111111111
2022-04-04 17:00:00,10.05,99.95183333333333,6.3535,4.944444444444444e-05
2022-04-04 18:00:00,9.964666666666666,99.96266666666664,6.558333333333334,0.0001919907407407
2022-04-04 19:00:00,10.0195,99.37433333333334,5.784666666666666,1.8101851851851853e-05
2022-04-04 20:00:00,10.006833333333333,96.883,6.3585,3.027777777777778e-05
2022-04-04 21:00:00,9.942,96.889,6.450333333333333,2.2824074074074078e-05
2022-04-04 22:00:00,9.8975,97.61266666666668,6.3245,4.236111111111111e-05
2022-04-04 23:00:00,9.936833333333334,97.761,5.905666666666666,4.254629629629629e-05
2022-04-05 00:00:00,9.883833333333332,99.4525,5.690666666666667,6.745370370370371e-05
2022-04-05 01:00:00,9.660166666666669,99.98916666666666,6.177833333333334,0.0001126388888888
2022-04-05 02:00:00,9.6035,99.75,5.901166666666667,2.439814814814815e-05
2022-04-05 03:00:00,9.396666666666668,99.98916666666668,5.8580000000000005,0.000213287037037
2022-04-05 04:00:00,9.184333333333337,99.96733333333331,6.333,0.0001997222222222
2022-04-05 05:00:00,9.180166666666668,99.92033333333332,6.610333333333333,2.337962962962963e-05
2022-04-05 06:00:00,8.965166666666667,98.66866666666668,6.848666666666667,0.0001978703703703
2022-04-05 07:00:00,9.124666666666666,90.78916666666667,6.895,7.87037037037037e-06
2022-04-05 08:00:00,8.761500000000002,94.544,7.417833333333333,4.111111111111112e-05
2022-04-05 09:00:00,8.743833333333333,93.26083333333332,7.444333333333334,2.342592592592593e-05
2022-04-05 10:00:00,9.822833333333334,75.74466666666667,8.311166666666667,4.6296296296296295e-08
2022-04-05 11:00:00,10.247666666666667,70.81033333333333,9.967,0.0
2022-04-05 12:00:00,10.285833333333333,71.312,9.941333333333334,1.851851851851852e-07
2022-04-05 13:00:00,10.7175,68.40283333333333,8.555333333333333,1.111111111111111e-06
2022-04-05 14:00:00,11.204833333333331,63.42866666666667,9.632166666666668,0.0
2022-04-05 15:00:00,11.126333333333331,61.276500000000006,10.013166666666669,0.0
2022-04-05 16:00:00,11.3045,57.6645,8.46,0.0
2022-04-05 17:00:00,10.948333333333332,64.5065,6.6635,9.25925925925926e-08
2022-04-05 18:00:00,10.716666666666669,68.955,5.886,1.4953703703703702e-05
2022-04-05 19:00:00,10.2925,74.11683333333333,6.140666666666666,3.532407407407408e-05
2022-04-05 20:00:00,9.9375,78.78766666666667,4.551333333333333,5.046296296296297e-06
2022-04-05 21:00:00,9.927333333333332,79.907,5.4671666666666665,2.6851851851851848e-06
2022-04-05 22:00:00,10.124833333333331,78.9695,6.995,2.7777777777777776e-07
2022-04-05 23:00:00,10.065666666666669,82.363,6.283,5.837962962962963e-05
2022-04-06 00:00:00,9.386666666666668,93.08716666666666,4.1353333333333335,0.0001537037037037
2022-04-06 01:00:00,9.037166666666668,99.05566666666668,4.767333333333334,0.0002527314814814
2022-04-06 02:00:00,9.006333333333334,99.7175,3.729333333333333,0.0
2022-04-06 03:00:00,8.869333333333334,92.94283333333333,3.523,0.0
2022-04-06 04:00:00,9.284,83.93533333333333,4.870333333333334,2.3935185185185187e-05
2022-04-06 05:00:00,8.961500000000001,82.47716666666666,6.7108333333333325,0.0002666666666666
2022-04-06 06:00:00,9.086166666666664,74.56283333333333,4.718500000000001,0.0
2022-04-06 07:00:00,9.189666666666666,72.05,4.7315,0.0
2022-04-06 08:00:00,9.87,66.009,5.494666666666666,0.0
2022-04-06 09:00:00,8.836333333333332,75.49083333333333,5.160666666666667,0.0001936574074074
2022-04-06 10:00:00,8.291500000000001,88.64833333333333,5.305000000000001,0.0001281018518518
2022-04-06 11:00:00,8.414833333333332,84.9,5.443,2.699074074074074e-05
2022-04-06 12:00:00,9.928833333333332,73.13116666666666,5.849166666666666,8.439814814814816e-05
2022-04-06 13:00:00,8.734833333333334,75.12416666666667,7.001833333333334,0.0002149074074074
2022-04-06 14:00:00,10.556166666666666,61.332166666666666,8.755666666666666,0.0
2022-04-06 15:00:00,10.980166666666666,54.85166666666667,7.44,9.25925925925926e-08
2022-04-06 16:00:00,10.8795,55.73216666666666,7.078333333333333,1.4814814814814817e-06
2022-04-06 17:00:00,10.4055,61.366,7.959666666666666,7.12962962962963e-06
2022-04-06 18:00:00,10.254,61.143166666666666,7.030333333333333,0.0
2022-04-06 19:00:00,9.777,66.617,6.529166666666667,1.851851851851852e-07
2022-04-06 20:00:00,8.957333333333334,74.01183333333333,6.005833333333333,0.000145787037037
2022-04-06 21:00:00,8.302333333333333,74.21350000000001,6.5195,0.0
2022-04-06 22:00:00,7.483666666666666,69.038,7.123,0.0
2022-04-06 23:00:00,7.778833333333334,65.92683333333333,6.428666666666667,0.0
2022-04-07 00:00:00,7.62,66.4245,8.800999999999998,1.5601851851851853e-05
2022-04-07 01:00:00,7.319166666666666,67.83116666666666,9.1825,4.1759259259259255e-05
2022-04-07 02:00:00,7.4555,65.85233333333333,10.452666666666666,6.7592592592592585e-06
2022-04-07 03:00:00,6.617,76.25466666666667,11.578,7.268518518518519e-06
2022-04-07 04:00:00,6.566666666666666,79.27966666666666,9.547333333333334,1.5324074074074075e-05
2022-04-07 05:00:00,6.564333333333334,79.6645,11.349333333333334,3.912037037037037e-05
2022-04-07 06:00:00,6.6258333333333335,74.10416666666667,10.446166666666668,6.8055555555555566e-06
2022-04-07 07:00:00,6.3165,79.31750000000001,8.403,5.851851851851852e-05
2022-04-07 08:00:00,6.1386666666666665,81.8775,8.447833333333334,0.0003333796296296
2022-04-07 09:00:00,7.828666666666667,66.101,9.713166666666666,0.0
2022-04-07 10:00:00,7.352333333333333,75.49116666666667,9.588833333333334,0.0001390277777777
2022-04-07 11:00:00,7.912666666666666,69.7645,9.177666666666664,3.837962962962963e-05
2022-04-07 12:00:00,7.742999999999999,64.10266666666666,8.115333333333334,9.537037037037036e-06
2022-04-07 13:00:00,7.306833333333333,68.82883333333334,6.147833333333334,0.0001051851851851
2022-04-07 14:00:00,5.453166666666666,81.94699999999999,4.709666666666666,0.0001592592592592
2022-04-07 15:00:00,5.3365,81.96283333333334,3.853833333333333,8.115740740740741e-05
2022-04-07 16:00:00,5.613833333333333,71.74466666666667,3.850333333333333,1.25e-06
2022-04-07 17:00:00,6.360833333333333,60.4125,3.4605,0.0
2022-04-07 18:00:00,6.6193333333333335,49.44766666666667,3.702833333333333,0.0
2022-04-07 19:00:00,6.169666666666667,53.623333333333335,3.055333333333333,0.0
2022-04-07 20:00:00,5.987833333333333,62.19833333333334,3.751333333333333,0.0
2022-04-07 21:00:00,5.451333333333333,66.657,3.095,0.0
2022-04-07 22:00:00,5.1370000000000005,69.57016666666667,3.144833333333333,0.0
2022-04-07 23:00:00,5.162999999999999,70.31033333333333,3.5378333333333334,0.0
2022-04-08 00:00:00,4.508,77.82266666666666,1.5558333333333332,0.0
2022-04-08 01:00:00,3.9625,82.26733333333333,2.429666666666667,0.0
2022-04-08 02:00:00,3.5985,84.3355,1.6906666666666663,0.0
2022-04-08 03:00:00,3.146166666666667,85.779,1.7458333333333331,0.0
2022-04-08 04:00:00,2.7636666666666665,87.9625,1.2596666666666667,0.0
2022-04-08 05:00:00,2.5518333333333336,89.02683333333333,0.8079999999999999,0.0
2022-04-08 06:00:00,3.3911666666666664,85.34433333333332,0.6678333333333334,0.0
2022-04-08 07:00:00,5.143166666666667,75.83133333333333,0.5638333333333333,0.0
2022-04-08 08:00:00,5.845,62.748333333333335,1.4173333333333331,0.0
2022-04-08 09:00:00,6.920833333333333,48.103,2.1103333333333336,0.0
2022-04-08 10:00:00,7.889333333333334,45.1215,1.719833333333333,0.0
2022-04-08 11:00:00,8.553500000000001,41.525333333333336,1.7483333333333335,0.0
2022-04-08 12:00:00,9.5585,,1.8298333333333332,0.0
2022-04-08 13:00:00,9.774,,2.3386666666666667,0.0
2022-04-08 14:00:00,8.484333333333334,41.31666666666667,3.4175,9.25925925925926e-06
2022-04-08 15:00:00,7.792833333333333,43.55266666666667,2.396,1.0879629629629628e-05
2022-04-08 16:00:00,6.519333333333334,58.07833333333333,3.803333333333333,0.0
2022-04-08 17:00:00,5.698,63.91666666666666,4.359166666666667,1.4814814814814817e-06
2022-04-08 18:00:00,4.865666666666667,68.64383333333333,1.9873333333333327,1.3888888888888888e-07
2022-04-08 19:00:00,4.650499999999999,69.2085,1.4371666666666667,0.0
2022-04-08 20:00:00,4.0945,76.07833333333333,1.607,0.0
2022-04-08 21:00:00,3.5485,79.4225,1.239,0.0
2022-04-08 22:00:00,3.1406666666666667,81.56516666666667,1.4188333333333332,0.0
2022-04-08 23:00:00,2.627833333333333,84.7015,1.5975,0.0
2022-04-09 00:00:00,2.1185,87.30199999999999,1.0663333333333334,0.0
2022-04-09 01:00:00,1.6698333333333333,89.45116666666667,0.5581666666666667,0.0
2022-04-09 02:00:00,1.5925,88.7235,0.8991666666666667,0.0
2022-04-09 03:00:00,1.5995,86.3135,0.8266666666666667,0.0
2022-04-09 04:00:00,1.6666666666666667,86.67066666666666,0.9745,0.0
2022-04-09 05:00:00,1.823,87.73383333333332,1.2658333333333334,0.0
2022-04-09 06:00:00,2.505333333333333,84.75683333333333,1.2301666666666666,0.0
2022-04-09 07:00:00,4.4590000000000005,73.46466666666667,1.8861666666666668,0.0
2022-04-09 08:00:00,6.1530000000000005,58.2,3.1345,0.0
2022-04-09 09:00:00,7.590166666666667,,3.955833333333333,0.0
2022-04-09 10:00:00,8.048666666666668,41.28883333333333,4.246,0.0
2022-04-09 11:00:00,7.2975,52.03883333333333,5.747,0.0
2022-04-09 12:00:00,7.598666666666667,55.221,4.1160000000000005,1.851851851851852e-07
2022-04-09 13:00:00,8.489833333333333,42.58866666666667,5.455333333333333,0.0
2022-04-09 14:00:00,8.453833333333334,45.71983333333333,5.125166666666667,9.25925925925926e-08
2022-04-09 15:00:00,7.397666666666667,52.52966666666667,5.867666666666667,0.0
2022-04-09 16:00:00,7.958666666666667,47.974,5.3215,0.0
2022-04-09 17:00:00,7.639833333333333,47.93416666666667,4.515,0.0
2022-04-09 18:00:00,7.1345,51.65616666666666,3.984833333333333,0.0
2022-04-09 19:00:00,6.589666666666667,56.22616666666667,2.685833333333333,0.0
2022-04-09 20:00:00,6.133833333333333,58.3445,2.818833333333333,0.0
2022-04-09 21:00:00,5.348666666666667,64.23583333333333,1.588833333333333,0.0
2022-04-09 22:00:00,4.741833333333333,67.8535,1.5051666666666668,0.0
2022-04-09 23:00:00,4.496,69.071,1.4313333333333331,0.0
2022-04-10 00:00:00,3.802333333333333,72.37733333333334,1.5483333333333331,0.0
2022-04-10 01:00:00,2.9763333333333337,77.16349999999998,1.2685,0.0
2022-04-10 02:00:00,2.680833333333333,78.03883333333333,1.3431666666666666,0.0
2022-04-10 03:00:00,2.0418333333333334,80.55383333333333,0.934,0.0
2022-04-10 04:00:00,1.7825,81.97883333333333,1.155,0.0
2022-04-10 05:00:00,1.7483333333333335,81.45283333333333,0.8725,0.0
2022-04-10 06:00:00,2.319,79.273,0.6628333333333334,0.0
2022-04-10 07:00:00,4.312,70.20716666666667,0.5993333333333334,0.0
2022-04-10 08:00:00,6.794,57.23016666666667,0.8245,0.0
2022-04-10 09:00:00,7.522833333333334,54.03983333333333,2.039,0.0
2022-04-10 10:00:00,8.211333333333334,46.073166666666665,3.8721666666666663,0.0
2022-04-10 11:00:00,9.401166666666668,,3.0518333333333336,0.0
2022-04-10 12:00:00,9.956666666666669,,3.0106666666666664,0.0
2022-04-10 13:00:00,10.472166666666668,,3.309166666666667,0.0
2022-04-10 14:00:00,11.035666666666666,,2.554333333333333,0.0
2022-04-10 15:00:00,11.148666666666664,,2.6608333333333336,0.0
2022-04-10 16:00:00,11.319833333333332,,2.7221666666666664,0.0
2022-04-10 17:00:00,11.1545,,3.4123333333333337,0.0
2022-04-10 18:00:00,10.989166666666668,,2.609166666666667,0.0
2022-04-10 19:00:00,10.878666666666668,,1.6393333333333333,0.0
2022-04-10 20:00:00,10.419166666666666,,2.008833333333333,0.0
2022-04-10 21:00:00,10.218833333333333,40.27016666666667,2.248,0.0
2022-04-10 22:00:00,10.0695,42.325833333333335,1.9518333333333333,0.0
2022-04-10 23:00:00,9.9715,44.58183333333333,1.6786666666666668,0.0
2022-04-11 00:00:00,9.799333333333331,46.69233333333333,1.3416666666666666,0.0
2022-04-11 01:00:00,9.348833333333332,45.04366666666667,1.6811666666666667,0.0
2022-04-11 02:00:00,8.673833333333333,,1.8885,0.0
2022-04-11 03:00:00,8.357833333333334,41.24816666666666,2.260166666666667,0.0
2022-04-11 04:00:00,8.259333333333334,46.064,3.014333333333333,0.0
2022-04-11 05:00:00,8.015333333333334,50.08133333333333,2.959166666666667,0.0
2022-04-11 06:00:00,8.353666666666667,49.383,2.4058333333333333,0.0
2022-04-11 07:00:00,9.508666666666668,47.286,2.032166666666667,0.0
2022-04-11 08:00:00,10.035,46.30383333333334,3.0016666666666665,0.0
2022-04-11 09:00:00,10.613833333333334,45.3605,3.603,0.0
2022-04-11 10:00:00,12.148333333333332,,3.611,0.0
2022-04-11 11:00:00,13.291666666666666,,4.211166666666667,0.0
2022-04-11 12:00:00,14.2625,,3.949833333333333,0.0
2022-04-11 13:00:00,14.649833333333332,,5.347833333333333,0.0
2022-04-11 14:00:00,14.684333333333331,,4.589833333333333,0.0
2022-04-11 15:00:00,14.581666666666669,,3.908166666666667,2.916666666666667e-06
2022-04-11 16:00:00,13.557333333333334,,4.316333333333334,6.203703703703704e-06
2022-04-11 17:00:00,13.671833333333332,,3.5253333333333337,0.0
2022-04-11 18:00:00,13.484833333333334,,3.7276666666666665,0.0
2022-04-11 19:00:00,12.723666666666666,,3.772166666666666,0.0
2022-04-11 20:00:00,11.858833333333331,46.9925,3.7143333333333337,2.7962962962962965e-05
2022-04-11 21:00:00,10.752,55.462333333333326,3.6126666666666662,0.0
2022-04-11 22:00:00,10.508666666666668,57.2485,3.5361666666666665,9.25925925925926e-08
2022-04-11 23:00:00,10.62,58.36333333333334,2.868333333333333,0.0
2022-04-12 00:00:00,10.528166666666667,59.409,3.1671666666666667,0.0
2022-04-12 01:00:00,9.974833333333333,64.36883333333334,2.7291666666666665,0.0
2022-04-12 02:00:00,9.999666666666666,64.66316666666667,2.0365,0.0
2022-04-12 03:00:00,9.641666666666667,67.449,2.016833333333333,0.0
2022-04-12 04:00:00,9.3465,70.90650000000001,2.247666666666667,0.0
2022-04-12 05:00:00,9.337166666666668,72.2035,2.4048333333333334,0.0
2022-04-12 06:00:00,9.622000000000002,73.1135,2.234666666666667,0.0
2022-04-12 07:00:00,10.924833333333334,70.077,2.2325,0.0
2022-04-12 08:00:00,11.634333333333332,70.36433333333333,1.9365,0.0002118981481481
2022-04-12 09:00:00,10.692166666666669,85.58516666666667,1.7976666666666667,0.0007246759259259
2022-04-12 10:00:00,10.3125,90.69466666666668,1.9356666666666664,0.0004711574074074
2022-04-12 11:00:00,10.515,92.78083333333332,2.7550000000000003,3.171296296296296e-05
2022-04-12 12:00:00,11.008833333333332,89.73633333333333,1.8475,4.537037037037037e-06
2022-04-12 13:00:00,12.556,81.73333333333333,1.533,0.0
2022-04-12 14:00:00,13.3925,78.78783333333334,2.369,0.0
2022-04-12 15:00:00,13.356,78.44233333333334,2.2583333333333333,0.0
2022-04-12 16:00:00,13.385166666666668,79.05666666666666,2.3965,4.6296296296296295e-08
2022-04-12 17:00:00,13.478166666666668,80.96866666666666,1.9136666666666664,0.0
2022-04-12 18:00:00,13.414666666666667,83.0035,2.9373333333333336,0.0
2022-04-12 19:00:00,13.343666666666667,84.907,2.9595,1.7546296296296297e-05
2022-04-12 20:00:00,13.091166666666668,84.72966666666666,4.531000000000001,0.0
2022-04-12 21:00:00,12.388666666666667,84.8225,4.045,6.851851851851852e-06
2022-04-12 22:00:00,11.816,86.11066666666667,3.4098333333333333,0.0
2022-04-12 23:00:00,11.202333333333334,88.80300000000001,3.460833333333333,0.0
2022-04-13 00:00:00,10.940499999999998,89.64116666666668,2.169166666666667,0.0
2022-04-13 01:00:00,10.805166666666668,89.704,1.8083333333333331,0.0
2022-04-13 02:00:00,10.567666666666666,91.643,1.648,0.0
2022-04-13 03:00:00,10.440666666666669,92.71966666666668,1.7403333333333333,1.25e-06
2022-04-13 04:00:00,10.374,92.68766666666669,1.9565,0.0
2022-04-13 05:00:00,10.219,93.24766666666666,2.135166666666667,0.0
2022-04-13 06:00:00,10.215833333333334,92.63266666666668,1.8005,0.0
2022-04-13 07:00:00,10.396166666666666,92.19083333333332,2.4455,0.0
2022-04-13 08:00:00,11.001,84.91066666666667,3.8255,4.62962962962963e-07
2022-04-13 09:00:00,11.5875,79.23849999999999,4.642333333333334,7.12962962962963e-06
2022-04-13 10:00:00,12.1575,74.055,4.193666666666667,0.0
2022-04-13 11:00:00,12.524666666666668,69.93783333333334,4.910166666666667,9.25925925925926e-08
2022-04-13 12:00:00,12.938,68.08233333333334,3.806166666666667,0.0
2022-04-13 13:00:00,13.6295,64.724,3.9716666666666662,0.0
2022-04-13 14:00:00,14.007166666666668,62.67716666666667,3.4738333333333333,0.0
2022-04-13 15:00:00,14.808,58.78283333333333,3.284333333333333,0.0
2022-04-13 16:00:00,14.840666666666667,57.13616666666667,3.6743333333333337,0.0
2022-04-13 17:00:00,14.646166666666666,58.97483333333333,3.548666666666666,0.0
2022-04-13 18:00:00,13.998166666666666,62.843833333333336,3.4426666666666668,0.0
2022-04-13 19:00:00,13.115333333333332,68.8955,2.5835,0.0
2022-04-13 20:00:00,12.316333333333334,76.47083333333333,1.5590000000000002,0.0
2022-04-13 21:00:00,11.697333333333336,79.32983333333333,1.1465,0.0
2022-04-13 22:00:00,11.017666666666663,82.731,0.9851666666666666,0.0
2022-04-13 23:00:00,10.072166666666668,85.18183333333333,0.5273333333333333,0.0
2022-04-14 00:00:00,9.3475,87.23266666666667,0.7646666666666667,0.0
